X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
6.676118,244.3459,3.6001651,2.7001238,1.7280792,0.61202806,0.25201157,0.25201157,0.018000824,0.018000824,0.36001652,0.36001652
6.239473,228.3647,3.5172584,2.6379437,1.688284,0.59793395,0.24620809,0.24620809,0.01758629,0.01758629,0.35172585,0.35172585
7.2385306,264.9302,3.7055943,2.7791958,1.7786852,0.62995106,0.2593916,0.2593916,0.018527972,0.018527972,0.37055942,0.37055942
6.456336,236.3019,3.5582225,2.6686668,1.7079468,0.60489786,0.24907558,0.24907558,0.017791113,0.017791113,0.35582227,0.35582227
6.2391777,228.3539,3.5172048,2.6379037,1.6882583,0.5979248,0.24620433,0.24620433,0.017586023,0.017586023,0.35172048,0.35172048
7.593405,277.9186,3.7669075,2.8251805,1.8081155,0.6403743,0.26368353,0.26368353,0.018834537,0.018834537,0.37669075,0.37669075
6.76526,247.6085,3.6168544,2.7126408,1.7360901,0.61486524,0.25317982,0.25317982,0.01808427,0.01808427,0.36168545,0.36168545
5.796295,212.1444,3.4326246,2.5744684,1.6476598,0.58354616,0.24028373,0.24028373,0.017163122,0.017163122,0.34326246,0.34326246
7.3402925,268.6547,3.7241266,2.7930949,1.7875807,0.6331015,0.26068887,0.26068887,0.018620633,0.018620633,0.37241265,0.37241265
6.4632406,236.5546,3.5595741,2.6696806,1.7085955,0.60512763,0.24917018,0.24917018,0.01779787,0.01779787,0.35595742,0.35595742
6.233006,228.128,3.5160718,2.637054,1.6877145,0.5977322,0.24612503,0.24612503,0.017580358,0.017580358,0.35160717,0.35160717
6.7640715,247.565,3.6166317,2.7124739,1.7359833,0.6148274,0.25316423,0.25316423,0.018083159,0.018083159,0.3616632,0.3616632
6.331454,231.7312,3.5341375,2.650603,1.696386,0.6008034,0.24738963,0.24738963,0.017670687,0.017670687,0.35341376,0.35341376
5.5694265,203.841,3.389431,2.5420732,1.6269269,0.5762033,0.23726018,0.23726018,0.016947154,0.016947154,0.3389431,0.3389431
6.4815493,237.2247,3.5631578,2.6723683,1.7103157,0.60573685,0.24942105,0.24942105,0.01781579,0.01781579,0.3563158,0.3563158
5.9478774,217.6923,3.4637287,2.5977964,1.6625897,0.58883387,0.24246101,0.24246101,0.017318644,0.017318644,0.34637287,0.34637287
5.4730387,200.3132,3.371918,2.5289385,1.6185206,0.57322603,0.23603426,0.23603426,0.01685959,0.01685959,0.3371918,0.3371918
7.3008366,267.2106,3.7171807,2.7878857,1.7842467,0.63192075,0.26020265,0.26020265,0.018585904,0.018585904,0.37171808,0.37171808
7.7543583,283.8095,3.794112,2.845584,1.8211737,0.644999,0.26558784,0.26558784,0.01897056,0.01897056,0.3794112,0.3794112
6.6551723,243.5793,3.5962434,2.6971827,1.7261968,0.6113614,0.25173703,0.25173703,0.017981216,0.017981216,0.35962436,0.35962436
8.078861,295.6863,3.8489602,2.8867202,1.8475008,0.6543232,0.2694272,0.2694272,0.019244801,0.019244801,0.384896,0.384896
9.080364,332.3413,4.020481,3.0153608,1.9298309,0.6834818,0.28143367,0.28143367,0.020102406,0.020102406,0.4020481,0.4020481
9.180065,335.9904,4.037326,3.0279944,1.9379164,0.6863454,0.2826128,0.2826128,0.02018663,0.02018663,0.4037326,0.4037326
11.327269,414.578,4.4210873,3.3158154,2.1221218,0.7515848,0.3094761,0.3094761,0.022105435,0.022105435,0.44210872,0.44210872
9.7216015,355.8106,4.129768,3.0973258,1.9822886,0.7020605,0.28908375,0.28908375,0.020648839,0.020648839,0.4129768,0.4129768
13.204359,483.2795,4.755626,3.5667195,2.2827005,0.8084565,0.33289385,0.33289385,0.023778131,0.023778131,0.47556263,0.47556263
13.152941,481.3976,4.746467,3.5598502,2.278304,0.8068994,0.3322527,0.3322527,0.023732334,0.023732334,0.47464672,0.47464672
14.182995,519.0976,4.93209,3.6990674,2.367403,0.83845526,0.3452463,0.3452463,0.024660448,0.024660448,0.49320897,0.49320897
17.221636,630.3118,5.5640345,4.173026,2.6707366,0.9458859,0.3894824,0.3894824,0.027820172,0.027820172,0.55640346,0.55640346
20.23236,740.5044,6.209773,4.6573296,2.980691,1.0556614,0.43468413,0.43468413,0.031048864,0.031048864,0.62097734,0.62097734
18.41673,674.0523,5.8181057,4.3635793,2.7926908,0.989078,0.4072674,0.4072674,0.029090527,0.029090527,0.5818106,0.5818106
16.173037,591.9331,5.3411083,4.0058312,2.563732,0.9079884,0.37387758,0.37387758,0.02670554,0.02670554,0.53411084,0.53411084
21.942245,803.0862,6.5719147,4.928936,3.154519,1.1172255,0.46003404,0.46003404,0.03285957,0.03285957,0.65719146,0.65719146
20.905252,765.1322,6.3545628,4.765922,3.05019,1.0802757,0.4448194,0.4448194,0.031772815,0.031772815,0.63545626,0.63545626
20.143435,737.2497,6.190383,4.642787,2.9713838,1.0523651,0.4333268,0.4333268,0.030951913,0.030951913,0.6190383,0.6190383
20.606066,754.182,6.2912602,4.7184453,3.019805,1.0695143,0.44038823,0.44038823,0.0314563,0.0314563,0.629126,0.629126
21.738287,795.6213,6.5291653,4.896874,3.1339993,1.109958,0.45704156,0.45704156,0.032645825,0.032645825,0.65291655,0.65291655
22.648367,828.9302,6.7202654,5.0401993,3.2257273,1.1424451,0.47041857,0.47041857,0.033601325,0.033601325,0.6720266,0.6720266
25.953241,949.8886,7.4197283,5.5647964,3.5614696,1.2613539,0.519381,0.519381,0.03709864,0.03709864,0.74197286,0.74197286
26.97901,987.4317,7.6399517,5.729964,3.6671767,1.2987918,0.5347966,0.5347966,0.038199756,0.038199756,0.7639952,0.7639952
33.163887,1213.7982,8.941059,6.7057943,4.2917085,1.5199801,0.62587416,0.62587416,0.044705294,0.044705294,0.8941059,0.8941059
41.36935,1514.1182,10.673381,8.005035,5.123223,1.8144748,0.74713665,0.74713665,0.053366903,0.053366903,1.0673381,1.0673381
37.368996,1367.7052,9.82894,7.371705,4.717891,1.6709199,0.68802583,0.68802583,0.0491447,0.0491447,0.98289406,0.98289406
32.985252,1207.2603,8.903387,6.6775403,4.273626,1.5135758,0.6232371,0.6232371,0.044516936,0.044516936,0.8903387,0.8903387
40.9821,1499.9448,10.591724,7.9437933,5.084028,1.8005931,0.7414207,0.7414207,0.052958623,0.052958623,1.0591725,1.0591725
33.73299,1234.6275,9.061078,6.795809,4.3493176,1.5403833,0.6342755,0.6342755,0.04530539,0.04530539,0.90610784,0.90610784
40.806736,1493.5265,10.554745,7.9160585,5.0662775,1.7943066,0.7388321,0.7388321,0.05277372,0.05277372,1.0554745,1.0554745
36.341473,1330.0978,9.611895,7.208921,4.6137094,1.6340221,0.6728326,0.6728326,0.04805947,0.04805947,0.96118945,0.96118945
41.021187,1501.3754,10.599966,7.9499745,5.0879836,1.8019942,0.7419976,0.7419976,0.052999828,0.052999828,1.0599966,1.0599966
36.116135,1321.8505,9.564297,7.1732225,4.5908623,1.6259304,0.66950077,0.66950077,0.04782148,0.04782148,0.95642966,0.95642966
38.746914,1418.137,10.12,7.59,4.8575997,1.7204,0.7084,0.7084,0.0506,0.0506,1.012,1.012
36.955513,1352.5718,9.7416,7.3062,4.6759677,1.656072,0.681912,0.681912,0.048708,0.048708,0.97416,0.97416
42.811497,1566.9007,10.976888,8.232666,5.268906,1.866071,0.76838213,0.76838213,0.054884437,0.054884437,1.0976888,1.0976888
38.822086,1420.8883,10.135879,7.6019087,4.8652215,1.7230994,0.7095115,0.7095115,0.050679393,0.050679393,1.0135878,1.0135878
43.51526,1592.6585,11.124035,8.343026,5.3395367,1.891086,0.7786825,0.7786825,0.055620175,0.055620175,1.1124035,1.1124035
39.7973,1456.581,10.341876,7.756407,4.9641004,1.758119,0.7239313,0.7239313,0.05170938,0.05170938,1.0341877,1.0341877
38.25242,1400.0385,10.015548,7.5116606,4.8074627,1.7026432,0.70108837,0.70108837,0.050077736,0.050077736,1.0015548,1.0015548
48.10292,1760.5668,12.083259,9.062444,5.799964,2.054154,0.8458281,0.8458281,0.060416292,0.060416292,1.2083259,1.2083259
46.00375,1683.7372,11.644347,8.73326,5.5892863,1.979539,0.8151043,0.8151043,0.058221735,0.058221735,1.1644348,1.1644348
48.273262,1766.8013,12.118876,9.089157,5.8170605,2.060209,0.8483214,0.8483214,0.06059438,0.06059438,1.2118877,1.2118877
46.980827,1719.4982,11.848642,8.886482,5.6873484,2.014269,0.82940495,0.82940495,0.05924321,0.05924321,1.1848643,1.1848643
48.87521,1788.8327,12.244735,9.183551,5.8774724,2.081605,0.8571314,0.8571314,0.06122367,0.06122367,1.2244735,1.2244735
42.130596,1541.9797,10.8338995,8.125424,5.2002716,1.8417629,0.75837296,0.75837296,0.054169495,0.054169495,1.08339,1.08339
40.7071,1489.8797,10.533737,7.900303,5.056194,1.7907354,0.7373616,0.7373616,0.052668683,0.052668683,1.0533737,1.0533737
43.29678,1584.6621,11.078354,8.308765,5.31761,1.8833202,0.7754848,0.7754848,0.05539177,0.05539177,1.1078354,1.1078354
41.22933,1508.9933,10.643855,7.982891,5.1090503,1.8094554,0.74506986,0.74506986,0.053219274,0.053219274,1.0643855,1.0643855
41.407066,1515.4985,10.681333,8.011,5.1270394,1.8158265,0.7476933,0.7476933,0.053406663,0.053406663,1.0681332,1.0681332
39.041367,1428.9139,10.182199,7.636649,4.887455,1.7309737,0.7127539,0.7127539,0.05091099,0.05091099,1.0182198,1.0182198
42.75984,1565.01,10.966085,8.224564,5.263721,1.8642346,0.767626,0.767626,0.054830424,0.054830424,1.0966085,1.0966085
37.66146,1378.4094,9.890718,7.418039,4.747545,1.6814221,0.69235027,0.69235027,0.04945359,0.04945359,0.98907185,0.98907185
38.809097,1420.4129,10.133136,7.5998516,4.863905,1.7226331,0.70931953,0.70931953,0.050665677,0.050665677,1.0133137,1.0133137
41.911835,1533.9732,10.78777,8.090828,5.1781297,1.833921,0.75514394,0.75514394,0.05393885,0.05393885,1.0787771,1.0787771
34.265984,1254.135,9.173484,6.8801126,4.403272,1.5594922,0.64214385,0.64214385,0.045867417,0.045867417,0.9173484,0.9173484
41.042305,1502.1483,10.60442,7.953315,5.0901213,1.8027514,0.7423094,0.7423094,0.053022098,0.053022098,1.060442,1.060442
42.251904,1546.4195,10.85948,8.144609,5.21255,1.8461117,0.7601636,0.7601636,0.0542974,0.0542974,1.085948,1.085948
39.597927,1449.284,10.299763,7.724822,4.943886,1.7509596,0.7209834,0.7209834,0.05149881,0.05149881,1.0299762,1.0299762
32.225143,1179.4402,8.743331,6.557498,4.196799,1.4863663,0.6120332,0.6120332,0.043716654,0.043716654,0.8743331,0.8743331
35.529034,1300.3626,9.44028,7.0802097,4.5313344,1.6048477,0.6608196,0.6608196,0.0472014,0.0472014,0.944028,0.944028
41.04231,1502.1484,10.60442,7.953315,5.0901213,1.8027514,0.7423094,0.7423094,0.053022098,0.053022098,1.060442,1.060442
35.11359,1285.1574,9.352527,7.0143948,4.4892125,1.5899296,0.65467685,0.65467685,0.046762634,0.046762634,0.93525267,0.93525267
34.162655,1250.3531,9.151691,6.8637686,4.392812,1.5557876,0.6406184,0.6406184,0.045758456,0.045758456,0.9151692,0.9151692
33.1039,1211.6027,8.928409,6.696306,4.285636,1.5178295,0.6249886,0.6249886,0.044642042,0.044642042,0.89284086,0.89284086
39.259174,1436.8858,10.228207,7.671155,4.909539,1.7387952,0.71597445,0.71597445,0.05114103,0.05114103,1.0228207,1.0228207
34.41696,1259.6608,9.205376,6.9040318,4.41858,1.5649139,0.6443763,0.6443763,0.046026878,0.046026878,0.9205376,0.9205376
28.619133,1047.4602,7.9851675,5.9888754,3.8328803,1.3574785,0.55896175,0.55896175,0.039925836,0.039925836,0.79851675,0.79851675
28.305208,1035.9706,7.9191647,5.9393735,3.801199,1.346258,0.55434155,0.55434155,0.039595824,0.039595824,0.7919165,0.7919165
29.42967,1077.1259,8.155582,6.116687,3.9146795,1.386449,0.5708908,0.5708908,0.04077791,0.04077791,0.81555825,0.81555825
23.932053,875.9131,6.9908476,5.2431355,3.3556068,1.1884441,0.48935932,0.48935932,0.03495424,0.03495424,0.69908476,0.69908476
25.610723,937.3524,7.3461933,5.509645,3.5261726,1.2488528,0.5142335,0.5142335,0.036730967,0.036730967,0.7346193,0.7346193
26.252083,960.8262,7.4838867,5.612915,3.5922656,1.2722608,0.5238721,0.5238721,0.03741943,0.03741943,0.7483887,0.7483887
28.30373,1035.9165,7.9188533,5.93914,3.8010495,1.3462051,0.55431974,0.55431974,0.039594267,0.039594267,0.7918853,0.7918853
25.686373,940.1212,7.362434,5.5218253,3.5339682,1.2516137,0.51537037,0.51537037,0.036812168,0.036812168,0.7362434,0.7362434
22.637264,828.5238,6.7179265,5.038445,3.2246046,1.1420475,0.47025487,0.47025487,0.03358963,0.03358963,0.6717927,0.6717927
22.7247,831.724,6.736336,5.0522523,3.2334414,1.1451771,0.47154355,0.47154355,0.03368168,0.03368168,0.67363364,0.67363364
21.884005,800.9545,6.5597067,4.91978,3.1486592,1.1151501,0.45917946,0.45917946,0.032798532,0.032798532,0.6559707,0.6559707
22.33666,817.5217,6.6546383,4.9909787,3.1942263,1.1312885,0.4658247,0.4658247,0.03327319,0.03327319,0.66546386,0.66546386
21.13239,773.4454,6.4021707,4.801628,3.073042,1.088369,0.44815195,0.44815195,0.032010853,0.032010853,0.64021707,0.64021707
19.081802,698.3939,5.9596257,4.4697194,2.8606203,1.0131364,0.4171738,0.4171738,0.029798128,0.029798128,0.5959626,0.5959626
16.797655,614.7941,5.4738984,4.105424,2.6274712,0.93056273,0.3831729,0.3831729,0.027369492,0.027369492,0.54738986,0.54738986
16.054588,587.5979,5.3159256,3.9869442,2.5516443,0.9037074,0.3721148,0.3721148,0.026579628,0.026579628,0.53159255,0.53159255
15.10269,552.7584,5.1135244,3.8351433,2.4544916,0.8692992,0.35794672,0.35794672,0.025567621,0.025567621,0.5113525,0.5113525
16.166035,591.6769,5.339619,4.0047145,2.5630171,0.9077353,0.37377334,0.37377334,0.026698096,0.026698096,0.53396195,0.53396195
13.681143,500.7298,4.8404326,3.6303244,2.3234076,0.82287353,0.3388303,0.3388303,0.024202162,0.024202162,0.48404327,0.48404327
14.977283,548.1685,5.086842,3.8151317,2.4416842,0.86476314,0.35607895,0.35607895,0.025434209,0.025434209,0.5086842,0.5086842
15.949601,583.7554,5.2936068,3.970205,2.5409312,0.89991313,0.37055248,0.37055248,0.026468033,0.026468033,0.5293607,0.5293607
12.971566,474.7593,4.71416,3.53562,2.2627966,0.8014072,0.3299912,0.3299912,0.0235708,0.0235708,0.471416,0.471416
11.529287,421.9719,4.4577403,3.343305,2.1397152,0.75781584,0.31204182,0.31204182,0.0222887,0.0222887,0.44577405,0.44577405
12.347815,451.93,4.603313,3.4524846,2.2095902,0.7825632,0.32223192,0.32223192,0.023016565,0.023016565,0.4603313,0.4603313
11.3908,416.9033,4.432614,3.3244605,2.1276546,0.7535444,0.31028298,0.31028298,0.022163069,0.022163069,0.44326138,0.44326138
12.222113,447.3293,4.5809817,3.4357362,2.1988711,0.77876693,0.32066873,0.32066873,0.022904908,0.022904908,0.45809817,0.45809817
11.937963,436.9294,4.530502,3.3978763,2.174641,0.7701853,0.31713513,0.31713513,0.022652509,0.022652509,0.4530502,0.4530502
11.534717,422.1706,4.4587245,3.3440433,2.1401877,0.75798315,0.31211072,0.31211072,0.022293622,0.022293622,0.44587246,0.44587246
11.087833,405.8147,4.3776455,3.2832341,2.1012697,0.74419975,0.3064352,0.3064352,0.021888226,0.021888226,0.43776456,0.43776456
11.574241,423.6172,4.4658856,3.3494143,2.143625,0.7592006,0.312612,0.312612,0.022329427,0.022329427,0.44658858,0.44658858
19.202532,702.8126,5.985329,4.488997,2.872958,1.017506,0.41897303,0.41897303,0.029926645,0.029926645,0.5985329,0.5985329
14.600312,534.3714,5.0112886,3.7584665,2.4054184,0.85191905,0.3507902,0.3507902,0.025056442,0.025056442,0.50112885,0.50112885
20.118612,736.3412,6.18497,4.638727,2.9687855,1.0514449,0.4329479,0.4329479,0.03092485,0.03092485,0.618497,0.618497
17.808372,651.7864,5.688772,4.266579,2.7306106,0.96709126,0.39821404,0.39821404,0.02844386,0.02844386,0.5688772,0.5688772
17.977951,657.993,5.724823,4.2936172,2.747915,0.97321993,0.4007376,0.4007376,0.028624114,0.028624114,0.5724823,0.5724823
19.001856,695.4679,5.9426045,4.4569535,2.8524501,1.0102428,0.4159823,0.4159823,0.029713022,0.029713022,0.59426045,0.59426045
18.911188,692.1495,5.9233007,4.4424753,2.8431842,1.0069611,0.41463104,0.41463104,0.029616503,0.029616503,0.5923301,0.5923301
16.524166,604.7844,5.4157553,4.061816,2.5995624,0.9206784,0.37910286,0.37910286,0.027078776,0.027078776,0.54157555,0.54157555
19.197517,702.6291,5.9842625,4.488197,2.8724458,1.0173247,0.41889837,0.41889837,0.029921312,0.029921312,0.5984263,0.5984263
18.590227,680.4023,5.85499,4.3912425,2.8103952,0.99534833,0.40984932,0.40984932,0.02927495,0.02927495,0.585499,0.585499
18.14349,664.0517,5.7600164,4.320012,2.764808,0.9792028,0.40320116,0.40320116,0.028800081,0.028800081,0.57600164,0.57600164
12.990962,475.4692,4.717614,3.5382106,2.2644548,0.80199444,0.330233,0.330233,0.02358807,0.02358807,0.47176144,0.47176144
8.427702,308.4539,3.9079573,2.930968,1.8758194,0.6643528,0.273557,0.273557,0.019539787,0.019539787,0.39079574,0.39079574
10.831847,396.4456,4.3312016,3.2484012,2.0789766,0.7363043,0.30318412,0.30318412,0.021656007,0.021656007,0.43312016,0.43312016
8.929642,326.8249,3.9950159,2.9962618,1.9176075,0.6791527,0.2796511,0.2796511,0.01997508,0.01997508,0.3995016,0.3995016
8.614998,315.3089,3.940252,2.955189,1.891321,0.66984284,0.27581763,0.27581763,0.01970126,0.01970126,0.3940252,0.3940252
9.730585,356.1394,4.131398,3.0985487,1.9830711,0.7023377,0.28919786,0.28919786,0.02065699,0.02065699,0.41313982,0.41313982
8.985091,328.8543,4.0043845,3.0032883,1.9221045,0.68074536,0.2803069,0.2803069,0.020021923,0.020021923,0.40043846,0.40043846
7.886025,288.6285,3.816367,2.8622751,1.8318561,0.6487824,0.2671457,0.2671457,0.019081835,0.019081835,0.3816367,0.3816367
7.1323586,261.0443,3.6857107,2.764283,1.7691411,0.6265708,0.25799975,0.25799975,0.018428553,0.018428553,0.36857107,0.36857107
6.854345,250.869,3.633533,2.7251496,1.7440958,0.61770064,0.25434732,0.25434732,0.018167665,0.018167665,0.3633533,0.3633533
7.4166074,271.4478,3.737025,2.8027687,1.793772,0.63529426,0.26159176,0.26159176,0.018685125,0.018685125,0.3737025,0.3737025
7.1541586,261.8422,3.6898043,2.7673533,1.771106,0.62726676,0.2582863,0.2582863,0.018449022,0.018449022,0.36898044,0.36898044
8.560074,313.2987,3.9306295,2.947972,1.8867021,0.66820705,0.27514407,0.27514407,0.019653147,0.019653147,0.39306295,0.39306295
8.201451,300.1731,3.8696814,2.902261,1.857447,0.65784585,0.2708777,0.2708777,0.019348407,0.019348407,0.38696814,0.38696814
6.9727297,255.2019,3.6557415,2.741806,1.7547559,0.62147605,0.2559019,0.2559019,0.018278707,0.018278707,0.36557415,0.36557415
7.796462,285.3505,3.8012292,2.8509219,1.82459,0.646209,0.26608604,0.26608604,0.019006146,0.019006146,0.38012293,0.38012293
9.262331,339.0013,4.051225,3.0384188,1.9445881,0.6887083,0.28358576,0.28358576,0.020256126,0.020256126,0.40512252,0.40512252
10.112074,370.1019,4.2006125,3.1504593,2.016294,0.7141041,0.2940429,0.2940429,0.021003062,0.021003062,0.42006126,0.42006126
10.375129,379.7297,4.2483387,3.186254,2.0392025,0.72221756,0.2973837,0.2973837,0.021241693,0.021241693,0.42483386,0.42483386
10.207281,373.5865,4.217886,3.1634145,2.0245852,0.7170406,0.29525203,0.29525203,0.021089429,0.021089429,0.4217886,0.4217886
7.852069,287.3857,3.810628,2.857971,1.8291013,0.64780676,0.26674396,0.26674396,0.019053139,0.019053139,0.3810628,0.3810628
6.9719567,255.1736,3.655596,2.741697,1.754686,0.6214513,0.2558917,0.2558917,0.01827798,0.01827798,0.3655596,0.3655596
7.5056176,274.7056,3.7520697,2.8140523,1.8009934,0.63785183,0.2626449,0.2626449,0.018760348,0.018760348,0.37520698,0.37520698
6.9775796,255.3794,3.6566522,2.742489,1.755193,0.6216309,0.25596565,0.25596565,0.018283261,0.018283261,0.36566523,0.36566523
6.485984,237.387,3.564026,2.6730196,1.7107325,0.60588443,0.24948183,0.24948183,0.017820131,0.017820131,0.3564026,0.3564026
6.9715853,255.16,3.6555264,2.7416449,1.7546526,0.6214395,0.25588685,0.25588685,0.018277632,0.018277632,0.36555263,0.36555263
6.2308803,228.0502,3.515682,2.6367614,1.6875273,0.59766597,0.24609774,0.24609774,0.01757841,0.01757841,0.3515682,0.3515682
6.171011,225.859,3.5046961,2.6285222,1.6822541,0.5957984,0.24532872,0.24532872,0.01752348,0.01752348,0.35046962,0.35046962
6.8014154,248.9318,3.623624,2.7177181,1.7393395,0.6160161,0.25365368,0.25365368,0.01811812,0.01811812,0.3623624,0.3623624
6.3633747,232.8995,3.540025,2.6550188,1.699212,0.60180426,0.24780175,0.24780175,0.017700125,0.017700125,0.3540025,0.3540025
5.8803935,215.2224,3.449855,2.5873914,1.6559304,0.5864754,0.24148986,0.24148986,0.017249275,0.017249275,0.3449855,0.3449855
6.025238,220.5237,3.477946,2.6084595,1.669414,0.59125084,0.24345623,0.24345623,0.01738973,0.01738973,0.34779462,0.34779462
6.070358,222.1751,3.4862256,2.6146693,1.6733882,0.59265834,0.2440358,0.2440358,0.017431127,0.017431127,0.34862256,0.34862256
5.8001204,212.2844,3.4333909,2.5750432,1.6480275,0.58367646,0.24033736,0.24033736,0.017166954,0.017166954,0.3433391,0.3433391
6.1155496,223.8291,3.4945188,2.6208892,1.677369,0.59406817,0.24461631,0.24461631,0.017472593,0.017472593,0.34945187,0.34945187
6.3927355,233.9741,3.5457728,2.6593297,1.7019709,0.60278136,0.2482041,0.2482041,0.017728863,0.017728863,0.35457727,0.35457727
6.902446,252.6295,3.6425457,2.7319093,1.7484219,0.6192328,0.2549782,0.2549782,0.018212728,0.018212728,0.36425456,0.36425456
6.8063664,249.113,3.6245506,2.7184129,1.7397842,0.6161736,0.25371855,0.25371855,0.018122753,0.018122753,0.36245507,0.36245507
6.9734235,255.2273,3.6558714,2.7419035,1.7548182,0.62149817,0.255911,0.255911,0.018279357,0.018279357,0.36558715,0.36558715
