X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
12.852142,470.3884,9.674594,7.255945,4.643805,1.644681,0.6772216,0.6772216,0.04837297,0.04837297,0.9674594,0.9674594
12.185036,445.9723,9.260538,6.9454036,4.4450583,1.5742915,0.64823765,0.64823765,0.04630269,0.04630269,0.9260538,0.9260538
13.77309,504.0951,10.250321,7.6877413,4.920154,1.7425547,0.7175225,0.7175225,0.051251605,0.051251605,1.0250322,1.0250322
14.071367,515.012,10.436789,7.8275914,5.0096583,1.7742541,0.7305752,0.7305752,0.05218394,0.05218394,1.0436789,1.0436789
12.200391,446.5343,9.270058,6.9525433,4.4496274,1.5759099,0.648904,0.648904,0.04635029,0.04635029,0.92700577,0.92700577
13.359954,488.9743,9.992051,7.4940386,4.7961845,1.6986487,0.6994436,0.6994436,0.049960256,0.049960256,0.9992051,0.9992051
15.439837,565.098,11.307866,8.4809,5.4277754,1.9223373,0.79155064,0.79155064,0.05653933,0.05653933,1.1307867,1.1307867
16.367422,599.0476,11.903971,8.9279785,5.713906,2.023675,0.83327794,0.83327794,0.059519853,0.059519853,1.1903971,1.1903971
14.739397,539.4619,10.860203,8.145152,5.2128973,1.8462344,0.7602142,0.7602142,0.054301012,0.054301012,1.0860204,1.0860204
14.775498,540.7832,10.882993,8.162245,5.2238364,1.8501087,0.76180947,0.76180947,0.05441496,0.05441496,1.0882993,1.0882993
15.371438,562.5946,11.263908,8.447931,5.406676,1.9148644,0.7884736,0.7884736,0.056319542,0.056319542,1.1263908,1.1263908
14.457976,529.1619,10.682564,8.011923,5.1276307,1.8160359,0.7477795,0.7477795,0.053412817,0.053412817,1.0682564,1.0682564
12.153615,444.8223,9.241055,6.930791,4.435706,1.5709792,0.64687383,0.64687383,0.04620527,0.04620527,0.92410547,0.92410547
13.060784,478.0247,9.805027,7.3537703,4.706413,1.6668546,0.6863519,0.6863519,0.049025133,0.049025133,0.9805027,0.9805027
11.354351,415.5692,8.753652,6.565239,4.2017527,1.4881208,0.6127556,0.6127556,0.043768257,0.043768257,0.8753652,0.8753652
12.067309,441.6635,9.18755,6.890662,4.4100237,1.5618834,0.64312845,0.64312845,0.045937747,0.045937747,0.918755,0.918755
13.416324,491.0374,10.027288,7.5204663,4.8130984,1.7046391,0.7019102,0.7019102,0.05013644,0.05013644,1.0027288,1.0027288
12.297246,450.0792,9.330116,6.997587,4.4784555,1.5861198,0.6531081,0.6531081,0.04665058,0.04665058,0.93301165,0.93301165
13.232807,484.3207,9.912565,7.434424,4.7580314,1.6851361,0.69387954,0.69387954,0.049562827,0.049562827,0.99125654,0.99125654
12.4629545,456.1441,9.432867,7.0746503,4.5277762,1.6035874,0.6603007,0.6603007,0.047164336,0.047164336,0.9432867,0.9432867
10.492615,384.0297,8.241983,6.1814876,3.956152,1.4011372,0.57693887,0.57693887,0.041209918,0.041209918,0.82419837,0.82419837
10.829263,396.351,8.441546,6.3311596,4.0519423,1.4350629,0.5909082,0.5909082,0.042207733,0.042207733,0.84415466,0.84415466
13.223066,483.9642,9.906476,7.4298573,4.7551084,1.684101,0.6934533,0.6934533,0.04953238,0.04953238,0.9906476,0.9906476
12.479178,456.7379,9.442926,7.082195,4.5326047,1.6052976,0.66100484,0.66100484,0.04721463,0.04721463,0.94429266,0.94429266
10.032951,367.206,7.966737,5.975053,3.8240335,1.3543453,0.5576716,0.5576716,0.039833684,0.039833684,0.7966737,0.7966737
8.55329,313.0504,7.0739512,5.3054633,3.3954966,1.2025717,0.49517658,0.49517658,0.035369754,0.035369754,0.70739514,0.70739514
10.101965,369.7319,8.00942,6.0070653,3.8445218,1.3616015,0.5606594,0.5606594,0.0400471,0.0400471,0.80094206,0.80094206
9.17515,335.8105,7.439561,5.579671,3.5709891,1.2647253,0.52076924,0.52076924,0.037197802,0.037197802,0.7439561,0.7439561
7.843298,287.0647,6.678236,5.008677,3.2055533,1.1353002,0.46747652,0.46747652,0.033391178,0.033391178,0.6678236,0.6678236
8.527593,312.1099,7.0594687,5.2946014,3.388545,1.2001097,0.49416283,0.49416283,0.03529734,0.03529734,0.70594686,0.70594686
7.5940905,277.9437,6.541528,4.906146,3.1399336,1.1120598,0.457907,0.457907,0.03270764,0.03270764,0.6541528,0.6541528
7.3565936,269.2513,6.411245,4.8084335,3.0773976,1.0899116,0.44878715,0.44878715,0.032056224,0.032056224,0.6411245,0.6411245
6.828134,249.9097,6.129845,4.597384,2.9423256,1.0420737,0.42908916,0.42908916,0.030649224,0.030649224,0.61298454,0.61298454
7.4416175,272.3632,6.4578857,4.8434143,3.099785,1.0978405,0.452052,0.452052,0.032289427,0.032289427,0.6457886,0.6457886
7.173473,262.5491,6.3109465,4.7332096,3.0292542,1.072861,0.44176626,0.44176626,0.031554732,0.031554732,0.63109463,0.63109463
7.6951942,281.6441,6.596991,4.9477434,3.1665556,1.1214885,0.46178937,0.46178937,0.032984953,0.032984953,0.65969914,0.65969914
8.41514,307.9941,6.9960933,5.24707,3.3581247,1.1893358,0.48972654,0.48972654,0.034980465,0.034980465,0.69960934,0.69960934
8.099184,296.4301,6.818607,5.113955,3.272931,1.1591632,0.4773025,0.4773025,0.034093034,0.034093034,0.6818607,0.6818607
8.890088,325.3772,7.2688704,5.4516525,3.4890578,1.235708,0.50882095,0.50882095,0.03634435,0.03634435,0.72688705,0.72688705
9.037057,330.7563,7.3568077,5.517606,3.5312676,1.2506573,0.51497656,0.51497656,0.036784038,0.036784038,0.73568076,0.73568076
9.282169,339.7274,7.5044923,5.6283693,3.6021562,1.2757638,0.52531445,0.52531445,0.03752246,0.03752246,0.75044924,0.75044924
9.983703,365.4035,7.9362783,5.9522085,3.8094134,1.3491673,0.5555395,0.5555395,0.03968139,0.03968139,0.79362786,0.79362786
9.233206,337.9353,7.474574,5.6059303,3.5877955,1.2706776,0.5232202,0.5232202,0.03737287,0.03737287,0.74745744,0.74745744
10.444867,382.2821,8.213679,6.1602592,3.942566,1.3963255,0.57495755,0.57495755,0.041068397,0.041068397,0.8213679,0.8213679
9.65296,353.2983,7.731724,5.798793,3.7112274,1.314393,0.54122066,0.54122066,0.03865862,0.03865862,0.7731724,0.7731724
10.68012,390.8924,8.353137,6.2648525,4.0095057,1.4200333,0.5847196,0.5847196,0.041765682,0.041765682,0.83531374,0.83531374
10.812506,395.7377,8.431614,6.3237104,4.0471745,1.4333744,0.590213,0.590213,0.042158067,0.042158067,0.8431614,0.8431614
12.564968,459.8778,9.496123,7.1220922,4.5581393,1.614341,0.66472864,0.66472864,0.047480617,0.047480617,0.9496123,0.9496123
14.890265,544.9837,10.955434,8.216576,5.2586083,1.8624238,0.7668804,0.7668804,0.054777168,0.054777168,1.0955434,1.0955434
11.715858,428.8004,8.96986,6.727395,4.305533,1.5248762,0.6278902,0.6278902,0.0448493,0.0448493,0.896986,0.896986
12.332779,451.3797,9.352149,7.0141115,4.4890313,1.5898653,0.65465045,0.65465045,0.046760745,0.046760745,0.93521494,0.93521494
10.8284,396.3194,8.441035,6.330776,4.051697,1.434976,0.59087247,0.59087247,0.042205177,0.042205177,0.8441035,0.8441035
10.965957,401.354,8.522578,6.3919334,4.0908375,1.4488384,0.5965805,0.5965805,0.04261289,0.04261289,0.85225785,0.85225785
12.962004,474.4093,9.743274,7.307455,4.676771,1.6563566,0.6820292,0.6820292,0.048716366,0.048716366,0.9743274,0.9743274
11.615528,425.1283,8.909242,6.6819315,4.276436,1.5145711,0.6236469,0.6236469,0.044546206,0.044546206,0.89092416,0.89092416
13.372254,489.4245,9.999741,7.4998055,4.7998753,1.6999559,0.69998187,0.69998187,0.0499987,0.0499987,0.9999741,0.9999741
14.146973,517.7792,10.484369,7.863277,5.032497,1.7823428,0.73390585,0.73390585,0.052421845,0.052421845,1.048437,1.048437
14.987727,548.5508,11.01732,8.26299,5.2883134,1.8729444,0.7712124,0.7712124,0.055086598,0.055086598,1.101732,1.101732
12.149987,444.6895,9.238805,6.929104,4.434626,1.5705968,0.64671636,0.64671636,0.046194024,0.046194024,0.9238805,0.9238805
16.296875,596.4656,11.858633,8.893974,5.692144,2.0159676,0.8301043,0.8301043,0.059293162,0.059293162,1.1858634,1.1858634
22.459856,822.0307,15.828715,11.871536,7.597783,2.6908817,1.10801,1.10801,0.07914358,0.07914358,1.5828716,1.5828716
23.911226,875.1509,16.771013,12.57826,8.050086,2.8510723,1.1739709,1.1739709,0.08385506,0.08385506,1.6771014,1.6771014
24.910267,911.7157,17.420921,13.065691,8.362042,2.9615567,1.2194645,1.2194645,0.0871046,0.0871046,1.7420921,1.7420921
26.814873,981.4243,18.658651,13.993988,8.956153,3.1719708,1.3061056,1.3061056,0.09329326,0.09329326,1.8658651,1.8658651
28.108217,1028.7607,19.499023,14.624268,9.359531,3.314834,1.3649317,1.3649317,0.09749512,0.09749512,1.9499024,1.9499024
26.34449,964.2083,18.353012,13.764759,8.809445,3.120012,1.2847109,1.2847109,0.09176506,0.09176506,1.8353013,1.8353013
24.418463,893.7157,17.100988,12.825741,8.208474,2.9071681,1.1970692,1.1970692,0.08550494,0.08550494,1.7100989,1.7100989
22.809921,834.8431,16.055798,12.041848,7.706783,2.7294855,1.1239058,1.1239058,0.080278985,0.080278985,1.6055797,1.6055797
22.813414,834.9709,16.058064,12.043548,7.7078705,2.7298708,1.1240644,1.1240644,0.08029032,0.08029032,1.6058064,1.6058064
22.776947,833.6362,16.034407,12.0258045,7.696515,2.7258492,1.1224085,1.1224085,0.08017203,0.08017203,1.6034406,1.6034406
18.05821,660.9305,12.99081,9.743108,6.235589,2.2084377,0.9093567,0.9093567,0.06495405,0.06495405,1.2990811,1.2990811
24.82037,908.4255,17.362442,13.0218315,8.333972,2.951615,1.2153709,1.2153709,0.086812206,0.086812206,1.7362442,1.7362442
24.819153,908.381,17.36165,13.021238,8.333592,2.9514806,1.2153156,1.2153156,0.08680825,0.08680825,1.736165,1.736165
26.171988,957.8947,18.240925,13.680694,8.755644,3.1009572,1.2768648,1.2768648,0.09120462,0.09120462,1.8240925,1.8240925
26.228891,959.9774,18.277899,13.708424,8.773391,3.1072428,1.2794529,1.2794529,0.09138949,0.09138949,1.8277899,1.8277899
26.40101,966.2769,18.389738,13.792303,8.827074,3.1262555,1.2872816,1.2872816,0.09194869,0.09194869,1.8389739,1.8389739
32.93143,1205.2903,22.632992,16.974743,10.863836,3.8476086,1.5843095,1.5843095,0.113164954,0.113164954,2.2632992,2.2632992
31.452074,1151.1459,21.671757,16.253819,10.402443,3.6841986,1.517023,1.517023,0.10835878,0.10835878,2.1671758,2.1671758
26.184534,958.3539,18.249077,13.686808,8.759557,3.102343,1.2774354,1.2774354,0.09124538,0.09124538,1.8249077,1.8249077
19.831507,725.8331,14.129832,10.597374,6.7823195,2.4020715,0.98908824,0.98908824,0.07064916,0.07064916,1.4129833,1.4129833
25.710495,941.0041,17.941063,13.455797,8.61171,3.0499806,1.2558744,1.2558744,0.08970531,0.08970531,1.7941064,1.7941064
26.819256,981.5847,18.661499,13.996124,8.95752,3.1724548,1.3063049,1.3063049,0.093307495,0.093307495,1.8661499,1.8661499
23.057392,843.9005,16.21633,12.162247,7.783838,2.756776,1.135143,1.135143,0.08108164,0.08108164,1.6216329,1.6216329
24.314806,889.9219,17.033556,12.775167,8.176106,2.8957045,1.192349,1.192349,0.08516778,0.08516778,1.7033557,1.7033557
33.646553,1231.4638,23.097656,17.323242,11.086875,3.9266016,1.616836,1.616836,0.115488276,0.115488276,2.3097656,2.3097656
29.279003,1071.6114,20.259762,15.194821,9.724686,3.4441595,1.4181833,1.4181833,0.10129881,0.10129881,2.0259762,2.0259762
32.536854,1190.8488,22.37661,16.782457,10.740772,3.8040237,1.5663627,1.5663627,0.111883044,0.111883044,2.2376611,2.2376611
31.855534,1165.9125,21.933908,16.450432,10.5282755,3.7287645,1.5353736,1.5353736,0.10966954,0.10966954,2.1933908,2.1933908
29.745522,1088.686,20.562891,15.422169,9.870188,3.4956915,1.4394023,1.4394023,0.10281445,0.10281445,2.0562892,2.0562892
28.027565,1025.8088,19.446619,14.584965,9.334377,3.3059254,1.3612634,1.3612634,0.097233094,0.097233094,1.944662,1.944662
26.900928,984.574,18.714567,14.035925,8.982992,3.1814764,1.3100197,1.3100197,0.09357283,0.09357283,1.8714567,1.8714567
25.261381,924.5665,17.64918,13.236885,8.471606,3.0003605,1.2354425,1.2354425,0.0882459,0.0882459,1.764918,1.764918
30.576834,1119.1121,21.103052,15.82729,10.129465,3.587519,1.4772136,1.4772136,0.10551526,0.10551526,2.1103053,2.1103053
27.91289,1021.6117,19.372107,14.529079,9.298611,3.2932582,1.3560475,1.3560475,0.09686053,0.09686053,1.9372107,1.9372107
25.209785,922.6781,17.615643,13.211732,8.455508,2.9946592,1.2330949,1.2330949,0.08807821,0.08807821,1.7615643,1.7615643
24.31416,889.8982,17.033134,12.774851,8.175904,2.895633,1.1923194,1.1923194,0.08516567,0.08516567,1.7033135,1.7033135
25.411627,930.0655,17.746834,13.310125,8.51848,3.0169618,1.2422783,1.2422783,0.088734165,0.088734165,1.7746834,1.7746834
30.56976,1118.8531,21.098454,15.82384,10.127257,3.5867372,1.4768918,1.4768918,0.105492264,0.105492264,2.1098454,2.1098454
29.587023,1082.885,20.459902,15.344927,9.820753,3.4781833,1.4321932,1.4321932,0.102299504,0.102299504,2.0459902,2.0459902
29.313196,1072.8629,20.281979,15.211484,9.73535,3.4479363,1.4197385,1.4197385,0.10140989,0.10140989,2.028198,2.028198
28.35402,1037.7571,19.65874,14.744055,9.436194,3.3419857,1.3761117,1.3761117,0.09829369,0.09829369,1.965874,1.965874
30.017992,1098.6584,20.739935,15.554951,9.955169,3.525789,1.4517955,1.4517955,0.10369967,0.10369967,2.0739934,2.0739934
26.113989,955.772,18.20324,13.65243,8.737555,3.0945508,1.2742268,1.2742268,0.091016196,0.091016196,1.820324,1.820324
30.951078,1132.8094,21.346226,16.00967,10.246188,3.6288583,1.4942358,1.4942358,0.106731124,0.106731124,2.1346226,2.1346226
28.952164,1059.6492,20.047394,15.035545,9.622748,3.408057,1.4033176,1.4033176,0.10023697,0.10023697,2.0047395,2.0047395
25.702888,940.7257,17.93612,13.452089,8.609337,3.0491402,1.2555283,1.2555283,0.08968059,0.08968059,1.7936119,1.7936119
27.386173,1002.3339,19.029863,14.272398,9.134335,3.235077,1.3320905,1.3320905,0.095149316,0.095149316,1.9029864,1.9029864
22.668285,829.6592,15.963921,11.97294,7.6626816,2.7138665,1.1174744,1.1174744,0.079819605,0.079819605,1.596392,1.596392
16.09602,589.1143,11.729556,8.797167,5.6301866,1.9940245,0.82106894,0.82106894,0.058647778,0.058647778,1.1729556,1.1729556
15.544934,568.9446,11.375405,8.531554,5.4601946,1.9338189,0.79627836,0.79627836,0.056877024,0.056877024,1.1375406,1.1375406
14.511236,531.1112,10.716184,8.037138,5.143768,1.8217512,0.75013286,0.75013286,0.053580917,0.053580917,1.0716184,1.0716184
11.875992,434.6613,9.069047,6.8017855,4.3531423,1.541738,0.6348333,0.6348333,0.045345236,0.045345236,0.9069047,0.9069047
12.742988,466.3933,9.606508,7.204881,4.611124,1.6331065,0.6724556,0.6724556,0.04803254,0.04803254,0.96065086,0.96065086
15.982683,584.9662,11.656722,8.742541,5.5952263,1.9816427,0.81597054,0.81597054,0.05828361,0.05828361,1.1656722,1.1656722
18.343143,671.359,13.173832,9.880374,6.323439,2.2395515,0.92216825,0.92216825,0.06586916,0.06586916,1.3173832,1.3173832
19.775818,723.7949,14.094063,10.570547,6.76515,2.3959906,0.9865844,0.9865844,0.07047031,0.07047031,1.4094063,1.4094063
14.8807955,544.6371,10.949457,8.212093,5.255739,1.8614078,0.766462,0.766462,0.054747283,0.054747283,1.0949458,1.0949458
13.549408,495.9083,10.110488,7.5828657,4.853034,1.718783,0.70773417,0.70773417,0.05055244,0.05055244,1.0110488,1.0110488
20.089022,735.2582,14.295237,10.721428,6.8617134,2.4301903,1.0006666,1.0006666,0.071476184,0.071476184,1.4295237,1.4295237
13.245842,484.7978,9.920714,7.4405355,4.761943,1.6865214,0.69445,0.69445,0.04960357,0.04960357,0.99207145,0.99207145
13.721484,502.2063,10.2180605,7.6635456,4.904669,1.7370703,0.71526426,0.71526426,0.0510903,0.0510903,1.0218061,1.0218061
14.112238,516.5079,10.4623375,7.846753,5.021922,1.7785974,0.73236364,0.73236364,0.052311685,0.052311685,1.0462338,1.0462338
14.38559,526.5126,10.636841,7.9776306,5.1056833,1.808263,0.74457884,0.74457884,0.053184204,0.053184204,1.0636841,1.0636841
12.234863,447.796,9.291433,6.968575,4.459888,1.5795437,0.65040034,0.65040034,0.046457164,0.046457164,0.92914337,0.92914337
9.369806,342.9349,7.55804,5.66853,3.627859,1.2848668,0.5290628,0.5290628,0.0377902,0.0377902,0.755804,0.755804
9.245656,338.391,7.482181,5.6116357,3.5914469,1.2719707,0.5237527,0.5237527,0.037410904,0.037410904,0.7482181,0.7482181
11.438457,418.6475,8.803756,6.6028166,4.225803,1.4966385,0.6162629,0.6162629,0.04401878,0.04401878,0.88037556,0.88037556
20.36881,745.4984,14.474951,10.856213,6.947976,2.4607418,1.0132465,1.0132465,0.07237475,0.07237475,1.4474951,1.4474951
8.779719,321.3377,7.2038126,5.4028597,3.45783,1.2246481,0.50426686,0.50426686,0.03601906,0.03601906,0.72038126,0.72038126
8.555503,313.1314,7.0751987,5.306399,3.3960953,1.2027838,0.4952639,0.4952639,0.035375994,0.035375994,0.7075199,0.7075199
8.7962055,321.9411,7.213502,5.4101267,3.4624808,1.2262954,0.50494516,0.50494516,0.03606751,0.03606751,0.7213502,0.7213502
8.09053,296.1134,6.81386,5.110395,3.2706528,1.1583562,0.4769702,0.4769702,0.0340693,0.0340693,0.681386,0.681386
7.898585,289.0882,6.7085648,5.0314236,3.220111,1.1404561,0.46959955,0.46959955,0.033542823,0.033542823,0.6708565,0.6708565
7.185861,263.0025,6.317487,4.7381153,3.0323937,1.0739727,0.4422241,0.4422241,0.031587433,0.031587433,0.6317487,0.6317487
6.7380385,246.6122,6.0825667,4.561925,2.919632,1.0340364,0.42577967,0.42577967,0.030412832,0.030412832,0.6082567,0.6082567
7.3266807,268.1565,6.3948355,4.7961264,3.069521,1.0871221,0.44763848,0.44763848,0.031974178,0.031974178,0.6394836,0.6394836
7.4920716,274.2098,6.4855638,4.864173,3.1130705,1.1025459,0.45398948,0.45398948,0.032427818,0.032427818,0.6485564,0.6485564
7.7798715,284.7433,6.643442,4.9825816,3.188852,1.1293852,0.46504095,0.46504095,0.03321721,0.03321721,0.66434425,0.66434425
6.6587377,243.7098,6.0412107,4.530908,2.899781,1.0270058,0.42288476,0.42288476,0.030206053,0.030206053,0.6041211,0.6041211
5.4773912,200.4725,5.485001,4.113751,2.6328006,0.9324502,0.38395008,0.38395008,0.027425004,0.027425004,0.5485001,0.5485001
5.897899,215.8631,5.674727,4.2560453,2.7238688,0.9647036,0.3972309,0.3972309,0.028373634,0.028373634,0.5674727,0.5674727
6.0255685,220.5358,5.7331705,4.299878,2.751922,0.974639,0.40132195,0.40132195,0.028665852,0.028665852,0.57331705,0.57331705
5.8780193,215.1355,5.6656723,4.249254,2.7195227,0.9631643,0.39659706,0.39659706,0.028328361,0.028328361,0.56656724,0.56656724
5.421312,198.42,5.4597425,4.0948067,2.6206763,0.92815626,0.38218197,0.38218197,0.027298711,0.027298711,0.54597425,0.54597425
5.861926,214.5465,5.6583414,4.2437563,2.716004,0.96191806,0.3960839,0.3960839,0.028291706,0.028291706,0.56583416,0.56583416
5.7496777,210.4382,5.6076393,4.2057295,2.6916668,0.9532987,0.39253476,0.39253476,0.028038196,0.028038196,0.56076396,0.56076396
6.8500657,250.7124,6.1413465,4.60601,2.9478462,1.0440289,0.42989427,0.42989427,0.030706732,0.030706732,0.61413467,0.61413467
11.522,421.7052,8.853524,6.6401434,4.2496915,1.5050992,0.6197467,0.6197467,0.04426762,0.04426762,0.88535243,0.88535243
14.215277,520.2791,10.528015,7.8960114,5.0534472,1.7897626,0.73696107,0.73696107,0.052640073,0.052640073,1.0528015,1.0528015
14.409907,527.4026,10.652222,7.9891663,5.113066,1.8108777,0.74565554,0.74565554,0.05326111,0.05326111,1.0652221,1.0652221
14.501473,530.7539,10.71002,8.032515,5.1408095,1.8207034,0.7497014,0.7497014,0.053550098,0.053550098,1.071002,1.071002
15.946271,583.6335,11.633321,8.724991,5.583994,1.9776646,0.8143325,0.8143325,0.058166604,0.058166604,1.1633321,1.1633321
12.012449,439.6556,9.153569,6.865177,4.393713,1.5561068,0.6407499,0.6407499,0.045767844,0.045767844,0.91535693,0.91535693
5.8484917,214.0548,5.6522226,4.239167,2.7130668,0.96087784,0.39565557,0.39565557,0.028261112,0.028261112,0.56522226,0.56522226
5.6425385,206.5169,5.5593834,4.1695375,2.668504,0.9450952,0.38915685,0.38915685,0.027796917,0.027796917,0.55593836,0.55593836
5.7693553,211.1584,5.6165023,4.2123766,2.695921,0.9548054,0.39315516,0.39315516,0.02808251,0.02808251,0.5616502,0.5616502
5.812282,212.7295,5.635849,4.2268867,2.7052073,0.95809436,0.39450943,0.39450943,0.028179245,0.028179245,0.5635849,0.5635849
6.0066695,219.8441,5.724346,4.2932596,2.7476861,0.97313887,0.40070423,0.40070423,0.02862173,0.02862173,0.5724346,0.5724346
5.6114073,205.3775,5.545362,4.1590214,2.6617737,0.94271153,0.38817534,0.38817534,0.027726809,0.027726809,0.5545362,0.5545362
4.909205,179.6769,5.229364,3.9220228,2.5100946,0.8889919,0.3660555,0.3660555,0.02614682,0.02614682,0.5229364,0.5229364
5.337686,195.3593,5.422077,4.066558,2.602597,0.9217531,0.3795454,0.3795454,0.027110385,0.027110385,0.5422077,0.5422077
5.6791997,207.8587,5.5758963,4.181922,2.6764302,0.9479024,0.39031273,0.39031273,0.02787948,0.02787948,0.55758965,0.55758965
5.8097544,212.637,5.63471,4.2260323,2.7046607,0.9579007,0.39442968,0.39442968,0.02817355,0.02817355,0.563471,0.563471
5.616918,205.5792,5.547844,4.160883,2.662965,0.9431335,0.3883491,0.3883491,0.02773922,0.02773922,0.5547844,0.5547844
5.3814483,196.961,5.441788,4.0813413,2.6120582,0.925104,0.38092518,0.38092518,0.027208941,0.027208941,0.54417884,0.54417884
4.911727,179.7692,5.2304335,3.922825,2.510608,0.8891737,0.36613035,0.36613035,0.026152167,0.026152167,0.52304333,0.52304333
