X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
65.58048,2400.2456,43.979107,32.98433,21.10997,7.476448,3.0785375,3.0785375,0.21989553,0.21989553,4.3979106,4.3979106
71.25886,2608.0739,47.701725,35.776295,22.896828,8.109293,3.3391209,3.3391209,0.23850863,0.23850863,4.7701726,4.7701726
62.15428,2274.8468,41.73297,31.299728,20.031826,7.094605,2.921308,2.921308,0.20866485,0.20866485,4.1732974,4.1732974
64.0726,2345.0571,42.990574,32.24293,20.635475,7.308398,3.0093403,3.0093403,0.21495287,0.21495287,4.2990575,4.2990575
66.19353,2422.6829,44.381,33.28575,21.30288,7.5447702,3.1066701,3.1066701,0.221905,0.221905,4.4381003,4.4381003
63.084053,2308.8763,42.342503,31.756878,20.3244,7.1982255,2.9639752,2.9639752,0.21171251,0.21171251,4.2342505,4.2342505
61.706673,2258.4641,41.43952,31.079641,19.89097,7.0447187,2.9007666,2.9007666,0.2071976,0.2071976,4.1439524,4.1439524
57.7873,2115.0151,38.870064,29.152548,18.65763,6.607911,2.7209046,2.7209046,0.19435032,0.19435032,3.8870065,3.8870065
52.87402,1935.1891,35.649025,26.736769,17.111532,6.060334,2.4954317,2.4954317,0.17824513,0.17824513,3.5649025,3.5649025
52.64797,1926.9155,35.500835,26.625626,17.040401,6.035142,2.4850585,2.4850585,0.17750417,0.17750417,3.5500836,3.5500836
54.193027,1983.4647,36.51374,27.385305,17.526594,6.207336,2.5559618,2.5559618,0.1825687,0.1825687,3.651374,3.651374
50.53975,1849.7548,34.11873,25.589046,16.37699,5.800184,2.388311,2.388311,0.17059363,0.17059363,3.4118729,3.4118729
49.262886,1803.0216,33.28165,24.961239,15.975192,5.657881,2.3297155,2.3297155,0.16640826,0.16640826,3.328165,3.328165
56.438538,2065.6504,37.98584,28.48938,18.233202,6.457593,2.6590087,2.6590087,0.1899292,0.1899292,3.798584,3.798584
47.10943,1724.2049,31.869886,23.902414,15.297545,5.4178805,2.230892,2.230892,0.15934943,0.15934943,3.1869886,3.1869886
40.97343,1499.6274,27.869219,20.901915,13.377225,4.737767,1.9508454,1.9508454,0.1393461,0.1393461,2.786922,2.786922
40.962395,1499.2236,27.862028,20.89652,13.373774,4.7365446,1.9503419,1.9503419,0.13931014,0.13931014,2.786203,2.786203
39.050957,1429.265,26.616772,19.962578,12.776051,4.5248513,1.8631741,1.8631741,0.13308385,0.13308385,2.6616771,2.6616771
36.30428,1328.7366,24.827885,18.620914,11.917384,4.2207403,1.737952,1.737952,0.12413942,0.12413942,2.4827886,2.4827886
29.226456,1069.6882,20.225616,15.169212,9.708296,3.4383547,1.4157932,1.4157932,0.10112808,0.10112808,2.0225618,2.0225618
28.26026,1034.3255,19.597816,14.698362,9.406952,3.3316288,1.3718472,1.3718472,0.09798908,0.09798908,1.9597816,1.9597816
32.140255,1176.3332,22.118912,16.589184,10.617078,3.760215,1.5483239,1.5483239,0.110594556,0.110594556,2.2118912,2.2118912
31.801573,1163.9375,21.898848,16.424135,10.511447,3.722804,1.5329193,1.5329193,0.10949424,0.10949424,2.189885,2.189885
24.503866,896.8415,17.156546,12.867409,8.235142,2.9166129,1.2009583,1.2009583,0.08578273,0.08578273,1.7156546,1.7156546
22.101095,808.9,15.595991,11.696993,7.4860754,2.6513186,1.0917194,1.0917194,0.07797995,0.07797995,1.5595992,1.5595992
22.891554,837.8308,16.10875,12.081562,7.7321997,2.7384875,1.1276125,1.1276125,0.08054374,0.08054374,1.610875,1.610875
20.533998,751.5443,14.581055,10.935791,6.998906,2.4787793,1.0206739,1.0206739,0.07290527,0.07290527,1.4581054,1.4581054
19.959364,730.5127,14.211958,10.658968,6.8217397,2.4160328,0.99483705,0.99483705,0.071059786,0.071059786,1.4211959,1.4211959
22.415054,820.3909,15.799653,11.84974,7.583833,2.685941,1.1059757,1.1059757,0.07899826,0.07899826,1.5799654,1.5799654
18.941034,693.2418,13.557868,10.168401,6.5077763,2.3048377,0.9490508,0.9490508,0.06778934,0.06778934,1.3557868,1.3557868
17.095798,625.7062,12.372057,9.279043,5.938587,2.1032498,0.866044,0.866044,0.061860282,0.061860282,1.2372057,1.2372057
21.270498,778.5002,15.057197,11.292897,7.227454,2.5597234,1.0540037,1.0540037,0.07528598,0.07528598,1.5057197,1.5057197
16.781864,614.2162,12.17031,9.127732,5.8417487,2.0689528,0.8519217,0.8519217,0.060851548,0.060851548,1.217031,1.217031
16.384943,599.6889,11.915231,8.936423,5.7193108,2.0255892,0.83406615,0.83406615,0.059576154,0.059576154,1.1915231,1.1915231
18.103474,662.5871,13.019887,9.764915,6.2495456,2.2133808,0.9113921,0.9113921,0.06509943,0.06509943,1.3019887,1.3019887
15.638982,572.3867,11.435844,8.576883,5.4892054,1.9440936,0.8005091,0.8005091,0.05717922,0.05717922,1.1435845,1.1435845
12.595494,460.9951,9.515053,7.1362896,4.5672255,1.617559,0.6660537,0.6660537,0.04757526,0.04757526,0.9515053,0.9515053
16.769444,613.7616,12.162328,9.121746,5.8379173,2.0675957,0.85136294,0.85136294,0.06081164,0.06081164,1.2162328,1.2162328
16.210215,593.2938,11.802943,8.852207,5.6654124,2.0065005,0.826206,0.826206,0.059014715,0.059014715,1.1802944,1.1802944
12.452648,455.7669,9.426477,7.069858,4.524709,1.6025012,0.6598534,0.6598534,0.047132388,0.047132388,0.94264776,0.94264776
13.58431,497.1857,10.132306,7.59923,4.863507,1.7224921,0.7092614,0.7092614,0.05066153,0.05066153,1.0132307,1.0132307
15.642292,572.5079,11.437972,8.578479,5.4902263,1.9444553,0.80065805,0.80065805,0.05718986,0.05718986,1.1437973,1.1437973
12.910905,472.5391,9.711329,7.283497,4.661438,1.650926,0.67979306,0.67979306,0.048556644,0.048556644,0.97113293,0.97113293
16.062284,587.8796,11.707876,8.780907,5.6197805,1.9903389,0.81955135,0.81955135,0.05853938,0.05853938,1.1707877,1.1707877
11.921948,436.3433,9.097512,6.8231344,4.3668056,1.5465771,0.63682586,0.63682586,0.04548756,0.04548756,0.90975124,0.90975124
10.244509,374.949,8.094907,6.0711803,3.8855553,1.3761342,0.5666435,0.5666435,0.040474534,0.040474534,0.8094907,0.8094907
12.284434,449.6103,9.322172,6.991629,4.4746428,1.5847692,0.65255207,0.65255207,0.04661086,0.04661086,0.93221724,0.93221724
11.322487,414.403,8.73467,6.5510025,4.1926413,1.4848939,0.6114269,0.6114269,0.043673348,0.043673348,0.87346697,0.87346697
10.492437,384.0232,8.2418785,6.181409,3.9561017,1.4011194,0.5769315,0.5769315,0.041209392,0.041209392,0.8241879,0.8241879
10.799432,395.2592,8.423863,6.317898,4.043454,1.4320568,0.5896704,0.5896704,0.042119317,0.042119317,0.84238636,0.84238636
9.82661,359.6539,7.8391204,5.87934,3.7627778,1.3326504,0.5487384,0.5487384,0.0391956,0.0391956,0.78391206,0.78391206
9.000468,329.4171,7.3348823,5.5011616,3.5207434,1.24693,0.51344174,0.51344174,0.03667441,0.03667441,0.73348826,0.73348826
9.345481,342.0446,7.5431767,5.6573825,3.6207247,1.28234,0.52802235,0.52802235,0.037715882,0.037715882,0.7543177,0.7543177
7.8673887,287.9464,6.691452,5.018589,3.211897,1.1375469,0.46840164,0.46840164,0.03345726,0.03345726,0.6691452,0.6691452
7.8294916,286.5594,6.670662,5.0029964,3.2019176,1.1340126,0.46694633,0.46694633,0.03335331,0.03335331,0.6670662,0.6670662
9.244913,338.3638,7.4817276,5.6112957,3.5912292,1.2718937,0.5237209,0.5237209,0.03740864,0.03740864,0.74817276,0.74817276
7.838451,286.8873,6.6755767,5.0066824,3.2042768,1.134848,0.46729037,0.46729037,0.033377882,0.033377882,0.66755766,0.66755766
7.449372,272.647,6.4621396,4.846605,3.101827,1.0985638,0.45234978,0.45234978,0.0323107,0.0323107,0.64621395,0.64621395
8.111574,296.8836,6.825404,5.119053,3.2761939,1.1603187,0.4777783,0.4777783,0.03412702,0.03412702,0.6825404,0.6825404
7.5925326,277.8867,6.5406737,4.905505,3.1395233,1.1119145,0.45784718,0.45784718,0.032703366,0.032703366,0.6540674,0.6540674
7.681987,281.1607,6.5897455,4.9423094,3.1630778,1.1202568,0.4612822,0.4612822,0.03294873,0.03294873,0.6589746,0.6589746
8.358837,305.9334,6.964363,5.2232723,3.3428943,1.1839417,0.4875054,0.4875054,0.034821816,0.034821816,0.69643635,0.69643635
7.8264675,286.4487,6.669004,5.001753,3.2011218,1.1337306,0.46683028,0.46683028,0.033345018,0.033345018,0.6669004,0.6669004
8.2574,302.2208,6.9071946,5.180396,3.3154533,1.1742231,0.48350364,0.48350364,0.03453597,0.03453597,0.6907195,0.6907195
7.824634,286.3816,6.6679974,5.000998,3.2006388,1.1335596,0.46675983,0.46675983,0.033339985,0.033339985,0.6667997,0.6667997
7.950497,290.9882,6.7370424,5.052782,3.2337804,1.1452972,0.47159296,0.47159296,0.03368521,0.03368521,0.67370427,0.67370427
7.291738,266.8776,6.3756495,4.7817373,3.0603116,1.0838604,0.44629547,0.44629547,0.031878248,0.031878248,0.63756496,0.63756496
8.140869,297.9558,6.8415403,5.131155,3.2839394,1.1630619,0.47890782,0.47890782,0.0342077,0.0342077,0.68415403,0.68415403
7.4009323,270.8741,6.4355674,4.8266754,3.0890722,1.0940465,0.45048973,0.45048973,0.032177836,0.032177836,0.6435568,0.6435568
6.580746,240.8553,6.0010314,4.5007734,2.880495,1.0201753,0.4200722,0.4200722,0.030005157,0.030005157,0.60010314,0.60010314
7.2777815,266.3668,6.367983,4.775987,3.0566318,1.0825571,0.4457588,0.4457588,0.031839915,0.031839915,0.6367983,0.6367983
7.137052,261.2161,6.291847,4.7188854,3.0200865,1.069614,0.4404293,0.4404293,0.031459235,0.031459235,0.6291847,0.6291847
6.5646563,240.2664,5.992901,4.4946756,2.8765924,1.0187931,0.41950306,0.41950306,0.029964503,0.029964503,0.5992901,0.5992901
7.716962,282.4408,6.608932,4.956699,3.1722872,1.1235185,0.46262524,0.46262524,0.03304466,0.03304466,0.6608932,0.6608932
7.1542077,261.844,6.300844,4.725633,3.0244052,1.0711435,0.44105908,0.44105908,0.03150422,0.03150422,0.63008446,0.63008446
6.999301,256.1744,6.219608,4.6647058,2.9854116,1.0573334,0.43537256,0.43537256,0.031098038,0.031098038,0.6219608,0.6219608
8.174755,299.196,6.8606186,5.145464,3.2930968,1.1663052,0.4802433,0.4802433,0.03430309,0.03430309,0.68606186,0.68606186
7.240429,264.9997,6.347463,4.760597,3.0467823,1.0790688,0.4443224,0.4443224,0.031737316,0.031737316,0.6347463,0.6347463
7.110151,260.2315,6.277739,4.7083044,3.0133147,1.0672157,0.43944174,0.43944174,0.031388696,0.031388696,0.62777394,0.62777394
8.683722,317.8242,7.1474595,5.3605947,3.4307804,1.2150681,0.50032216,0.50032216,0.0357373,0.0357373,0.71474594,0.71474594
8.139482,297.905,6.840769,5.1305766,3.2835689,1.1629307,0.47885382,0.47885382,0.034203842,0.034203842,0.6840769,0.6840769
7.493416,274.259,6.4863005,4.864725,3.113424,1.1026711,0.45404103,0.45404103,0.032431502,0.032431502,0.6486301,0.6486301
8.417563,308.0828,6.99746,5.248095,3.3587806,1.1895682,0.4898222,0.4898222,0.034987297,0.034987297,0.699746,0.699746
9.147454,334.7968,7.422964,5.567223,3.5630226,1.2619039,0.5196075,0.5196075,0.03711482,0.03711482,0.7422964,0.7422964
10.292165,376.6932,8.1231575,6.092368,3.8991156,1.3809367,0.56862104,0.56862104,0.040615786,0.040615786,0.81231576,0.81231576
11.515886,421.4814,8.849882,6.6374116,4.2479434,1.50448,0.61949176,0.61949176,0.044249408,0.044249408,0.88498825,0.88498825
10.360732,379.2028,8.163804,6.1228533,3.9186258,1.3878467,0.57146627,0.57146627,0.04081902,0.04081902,0.81638044,0.81638044
11.648684,426.3418,8.928993,6.696745,4.285917,1.5179288,0.6250295,0.6250295,0.044644967,0.044644967,0.89289933,0.89289933
15.006433,549.2354,11.02934,8.272005,5.294083,1.8749878,0.7720538,0.7720538,0.055146698,0.055146698,1.102934,1.102934
18.443943,675.0483,13.238577,9.928932,6.354517,2.2505581,0.9267004,0.9267004,0.06619288,0.06619288,1.3238577,1.3238577
18.660694,682.9814,13.377799,10.033349,6.4213433,2.274226,0.93644595,0.93644595,0.066888995,0.066888995,1.3377799,1.3377799
19.448215,711.8047,13.883637,10.412728,6.664146,2.3602183,0.9718546,0.9718546,0.069418184,0.069418184,1.3883637,1.3883637
21.57445,789.6248,15.254363,11.440772,7.322094,2.5932417,1.0678054,1.0678054,0.07627182,0.07627182,1.5254363,1.5254363
22.201637,812.5799,15.661211,11.745909,7.517381,2.662406,1.0962847,1.0962847,0.07830606,0.07830606,1.5661211,1.5661211
31.690035,1159.8552,21.82637,16.369778,10.476658,3.710483,1.527846,1.527846,0.10913185,0.10913185,2.182637,2.182637
34.177948,1250.9129,23.443188,17.58239,11.252729,3.985342,1.6410232,1.6410232,0.11721594,0.11721594,2.3443189,2.3443189
35.716904,1307.2387,24.445377,18.334034,11.733781,4.155714,1.7111764,1.7111764,0.12222689,0.12222689,2.4445379,2.4445379
45.811295,1676.6933,31.020983,23.265738,14.890071,5.273567,2.1714687,2.1714687,0.1551049,0.1551049,3.1020982,3.1020982
41.403183,1515.3564,28.149195,21.111897,13.511613,4.785363,1.9704436,1.9704436,0.14074597,0.14074597,2.8149195,2.8149195
42.38003,1551.1091,28.785591,21.589193,13.817083,4.8935504,2.0149913,2.0149913,0.14392795,0.14392795,2.878559,2.878559
49.080563,1796.3485,33.162113,24.871586,15.917814,5.6375594,2.321348,2.321348,0.16581056,0.16581056,3.3162115,3.3162115
50.217422,1837.9577,33.90742,25.430565,16.275562,5.7642617,2.3735194,2.3735194,0.1695371,0.1695371,3.390742,3.390742
49.135468,1798.358,33.198116,24.898586,15.935096,5.6436796,2.323868,2.323868,0.16599058,0.16599058,3.3198116,3.3198116
52.840153,1933.9495,35.626823,26.720118,17.100874,6.05656,2.4938776,2.4938776,0.17813411,0.17813411,3.5626824,3.5626824
52.374763,1916.9163,35.321724,26.491293,16.954428,6.004693,2.4725206,2.4725206,0.17660862,0.17660862,3.5321724,3.5321724
53.939846,1974.1983,36.347755,27.260817,17.446922,6.1791186,2.544343,2.544343,0.18173878,0.18173878,3.6347756,3.6347756
53.677284,1964.5885,36.17563,27.131721,17.364302,6.149857,2.532294,2.532294,0.18087813,0.18087813,3.617563,3.617563
53.589672,1961.3819,36.118195,27.088646,17.336733,6.1400933,2.5282736,2.5282736,0.18059097,0.18059097,3.6118195,3.6118195
52.83241,1933.6661,35.621746,26.716309,17.098438,6.055697,2.4935222,2.4935222,0.17810872,0.17810872,3.5621746,3.5621746
73.002014,2671.8735,48.844505,36.633377,23.445362,8.303566,3.4191153,3.4191153,0.24422252,0.24422252,4.8844504,4.8844504
59.67853,2184.2341,40.10992,30.08244,19.252762,6.8186865,2.8076944,2.8076944,0.2005496,0.2005496,4.010992,4.010992
58.858097,2154.2064,39.57206,29.679045,18.994589,6.72725,2.770044,2.770044,0.1978603,0.1978603,3.957206,3.957206
55.956333,2048.0018,37.669727,28.252296,18.081469,6.403854,2.6368809,2.6368809,0.18834864,0.18834864,3.7669728,3.7669728
58.004086,2122.9494,39.012188,29.25914,18.72585,6.632072,2.730853,2.730853,0.19506094,0.19506094,3.901219,3.901219
57.339176,2098.6138,38.576286,28.932215,18.516617,6.5579686,2.70034,2.70034,0.19288142,0.19288142,3.8576286,3.8576286
63.998238,2342.3355,42.941826,32.206367,20.612076,7.3001103,3.0059278,3.0059278,0.21470912,0.21470912,4.294183,4.294183
62.99172,2305.4969,42.281975,31.711481,20.295347,7.187936,2.9597383,2.9597383,0.21140987,0.21140987,4.2281976,4.2281976
59.554592,2179.6979,40.028667,30.0215,19.21376,6.8048735,2.8020067,2.8020067,0.20014334,0.20014334,4.0028667,4.0028667
66.69119,2440.8974,44.707264,33.53045,21.459486,7.600235,3.1295085,3.1295085,0.22353631,0.22353631,4.4707265,4.4707265
67.12486,2456.7698,44.991566,33.743675,21.595951,7.6485662,3.1494095,3.1494095,0.22495782,0.22495782,4.4991565,4.4991565
67.61781,2474.8117,45.314735,33.986053,21.751072,7.703505,3.1720314,3.1720314,0.22657368,0.22657368,4.5314736,4.5314736
70.461266,2578.8824,47.17884,35.384132,22.645844,8.020403,3.3025188,3.3025188,0.2358942,0.2358942,4.717884,4.717884
68.22112,2496.893,45.710255,34.282692,21.940922,7.7707434,3.1997178,3.1997178,0.22855127,0.22855127,4.5710254,4.5710254
76.36447,2794.9394,51.048855,38.28664,24.50345,8.678306,3.5734198,3.5734198,0.25524426,0.25524426,5.1048856,5.1048856
76.238976,2790.3465,50.966583,38.224937,24.463959,8.664319,3.5676608,3.5676608,0.25483292,0.25483292,5.096658,5.096658
82.86341,3032.8007,55.309418,41.482063,26.54852,9.402601,3.8716593,3.8716593,0.27654707,0.27654707,5.530942,5.530942
75.27724,2755.1467,50.33609,37.752068,24.161324,8.557136,3.5235264,3.5235264,0.25168043,0.25168043,5.033609,5.033609
78.92432,2888.6298,52.727036,39.545277,25.308977,8.963596,3.6908925,3.6908925,0.26363516,0.26363516,5.2727036,5.2727036
71.52593,2617.8489,47.876812,35.907608,22.98087,8.139058,3.3513768,3.3513768,0.23938406,0.23938406,4.787681,4.787681
69.607735,2547.6431,46.61929,34.964466,22.377258,7.925279,3.2633502,3.2633502,0.23309644,0.23309644,4.661929,4.661929
70.46613,2579.0602,47.182034,35.386524,22.647375,8.020946,3.3027422,3.3027422,0.23591016,0.23591016,4.7182035,4.7182035
68.61981,2511.4852,45.971626,34.47872,22.06638,7.8151765,3.2180138,3.2180138,0.22985813,0.22985813,4.5971627,4.5971627
65.146164,2384.3494,43.69437,32.77078,20.973297,7.428043,3.058606,3.058606,0.21847184,0.21847184,4.369437,4.369437
68.55636,2509.1627,45.930027,34.44752,22.046413,7.8081045,3.215102,3.215102,0.22965012,0.22965012,4.593003,4.593003
66.9983,2452.1376,44.908596,33.681446,21.556126,7.6344614,3.1436017,3.1436017,0.22454298,0.22454298,4.4908595,4.4908595
65.92748,2412.9459,44.206593,33.154945,21.219164,7.515121,3.0944614,3.0944614,0.22103296,0.22103296,4.4206595,4.4206595
70.76001,2589.8161,47.374695,35.53102,22.739853,8.053699,3.3162286,3.3162286,0.23687346,0.23687346,4.7374697,4.7374697
64.38372,2356.4442,43.19454,32.395905,20.733377,7.3430715,3.0236177,3.0236177,0.21597269,0.21597269,4.3194537,4.3194537
66.07803,2418.4559,44.305286,33.228966,21.266537,7.531899,3.10137,3.10137,0.22152643,0.22152643,4.4305286,4.4305286
59.853172,2190.6259,40.22441,30.168308,19.307716,6.83815,2.8157089,2.8157089,0.20112205,0.20112205,4.0224414,4.0224414
60.742382,2223.1711,40.807354,30.605515,19.58753,6.93725,2.8565147,2.8565147,0.20403677,0.20403677,4.0807357,4.0807357
58.00977,2123.1575,39.01591,29.261932,18.727636,6.6327047,2.7311137,2.7311137,0.19507955,0.19507955,3.901591,3.901591
68.26387,2498.4575,45.738285,34.303715,21.954376,7.7755084,3.20168,3.20168,0.22869141,0.22869141,4.5738287,4.5738287
66.63032,2438.6694,44.667355,33.500515,21.44033,7.5934505,3.126715,3.126715,0.22333677,0.22333677,4.4667354,4.4667354
62.410572,2284.2269,41.90098,31.425735,20.11247,7.123167,2.9330688,2.9330688,0.2095049,0.2095049,4.1900983,4.1900983
61.91454,2266.0721,41.575798,31.181849,19.956383,7.067886,2.910306,2.910306,0.20787899,0.20787899,4.15758,4.15758
58.560318,2143.3075,39.376842,29.53263,18.900885,6.694063,2.756379,2.756379,0.19688421,0.19688421,3.9376843,3.9376843
60.482327,2213.653,40.636864,30.477648,19.505693,6.908267,2.8445804,2.8445804,0.2031843,0.2031843,4.0636864,4.0636864
59.17858,2165.9361,39.782158,29.836618,19.095436,6.762967,2.7847512,2.7847512,0.19891079,0.19891079,3.978216,3.978216
56.166203,2055.6829,37.80731,28.35548,18.147507,6.4272423,2.6465116,2.6465116,0.18903653,0.18903653,3.780731,3.780731
49.49357,1811.4645,33.43288,25.074661,16.047783,5.68359,2.3403018,2.3403018,0.1671644,0.1671644,3.3432882,3.3432882
54.43198,1992.2105,36.67039,27.502792,17.601788,6.2339664,2.5669274,2.5669274,0.18335195,0.18335195,3.6670392,3.6670392
52.638336,1926.563,35.494514,26.620886,17.037367,6.0340676,2.484616,2.484616,0.17747256,0.17747256,3.5494516,3.5494516
49.685883,1818.5033,33.558952,25.169214,16.108297,5.705022,2.3491266,2.3491266,0.16779476,0.16779476,3.3558953,3.3558953
47.003803,1720.3391,31.80064,23.85048,15.264307,5.406109,2.226045,2.226045,0.1590032,0.1590032,3.180064,3.180064
45.926464,1680.9085,31.096012,23.32201,14.926085,5.286322,2.1767209,2.1767209,0.15548006,0.15548006,3.1096013,3.1096013
42.37355,1550.872,28.78137,21.586027,13.815058,4.8928328,2.014696,2.014696,0.14390685,0.14390685,2.878137,2.878137
42.598537,1559.1065,28.927942,21.695957,13.885412,4.9177504,2.024956,2.024956,0.14463972,0.14463972,2.8927944,2.8927944
37.59056,1375.8145,25.665525,19.249144,12.319452,4.363139,1.7965868,1.7965868,0.12832762,0.12832762,2.5665526,2.5665526
37.759075,1381.982,25.775265,19.331448,12.372127,4.381795,1.8042686,1.8042686,0.12887631,0.12887631,2.5775266,2.5775266
39.77882,1455.9048,27.090956,20.318216,13.003658,4.6054626,1.896367,1.896367,0.13545477,0.13545477,2.7090957,2.7090957
31.112732,1138.7259,21.45126,16.088444,10.296604,3.6467142,1.5015882,1.5015882,0.10725629,0.10725629,2.145126,2.145126
30.465366,1115.0324,21.03062,15.772965,10.094698,3.5752056,1.4721434,1.4721434,0.1051531,0.1051531,2.1030622,2.1030622
31.045094,1136.2504,21.407312,16.055485,10.27551,3.6392431,1.4985119,1.4985119,0.10703656,0.10703656,2.1407313,2.1407313
25.612356,937.4122,17.877295,13.40797,8.581101,3.03914,1.2514106,1.2514106,0.08938647,0.08938647,1.7877295,1.7877295
26.415234,966.7975,18.398981,13.799236,8.831511,3.127827,1.2879287,1.2879287,0.091994904,0.091994904,1.8398981,1.8398981
28.399063,1039.4057,19.688005,14.766005,9.450242,3.346961,1.3781604,1.3781604,0.09844003,0.09844003,1.9688005,1.9688005
27.161304,994.1037,18.88375,14.162813,9.0642,3.2102377,1.3218626,1.3218626,0.09441875,0.09441875,1.8883752,1.8883752
31.586508,1156.0662,21.759106,16.319328,10.44437,3.699048,1.5231375,1.5231375,0.10879552,0.10879552,2.1759107,2.1759107
