X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
3.228205,118.1523,4.589614,3.4422104,2.2030146,0.7802344,0.32127297,0.32127297,0.02294807,0.02294807,0.4589614,0.4589614
3.0233827,110.6558,4.5099754,3.3824816,2.1647882,0.76669586,0.3156983,0.3156983,0.022549877,0.022549877,0.45099756,0.45099756
3.0428853,111.3696,4.517601,3.3882008,2.1684484,0.7679922,0.3162321,0.3162321,0.022588005,0.022588005,0.4517601,0.4517601
3.1966257,116.9965,4.577343,3.4330072,2.1971245,0.7781483,0.320414,0.320414,0.022886714,0.022886714,0.45773432,0.45773432
3.1096585,113.8135,4.5435486,3.4076614,2.1809032,0.77240324,0.3180484,0.3180484,0.022717742,0.022717742,0.45435485,0.45435485
3.0497515,111.6209,4.5202694,3.390202,2.1697292,0.7684458,0.31641886,0.31641886,0.022601346,0.022601346,0.45202693,0.45202693
3.0964181,113.3289,4.538403,3.4038024,2.1784334,0.77152854,0.31768823,0.31768823,0.022692015,0.022692015,0.45384032,0.45384032
2.943216,107.7217,4.4785337,3.3589003,2.149696,0.76135075,0.31349736,0.31349736,0.022392668,0.022392668,0.4478534,0.4478534
3.0303197,110.9097,4.5126967,3.3845224,2.1660943,0.76715845,0.31588876,0.31588876,0.022563484,0.022563484,0.4512697,0.4512697
3.17941,116.3664,4.5706534,3.42799,2.1939137,0.7770111,0.31994575,0.31994575,0.022853266,0.022853266,0.45706534,0.45706534
3.1201174,114.1963,4.5476127,3.4107094,2.182854,0.7730942,0.31833288,0.31833288,0.022738064,0.022738064,0.45476127,0.45476127
2.836156,103.8033,4.4365435,3.3274076,2.129541,0.7542124,0.31055805,0.31055805,0.022182716,0.022182716,0.44365436,0.44365436
2.8269782,103.4674,4.432944,3.324708,2.127813,0.7536005,0.31030607,0.31030607,0.02216472,0.02216472,0.44329438,0.44329438
3.2665548,119.5559,4.6044617,3.4533463,2.2101417,0.7827585,0.32231233,0.32231233,0.023022307,0.023022307,0.46044618,0.46044618
2.434085,89.0875,4.2785177,3.2088883,2.0536885,0.727348,0.29949623,0.29949623,0.021392588,0.021392588,0.42785177,0.42785177
2.5027297,91.5999,4.3039904,3.2279928,2.0659153,0.73167837,0.30127934,0.30127934,0.021519952,0.021519952,0.43039903,0.43039903
2.5670958,93.9557,4.328676,3.2465072,2.0777645,0.73587495,0.30300733,0.30300733,0.021643382,0.021643382,0.43286762,0.43286762
2.6597896,97.3483,4.3654423,3.2740817,2.0954123,0.7421252,0.30558097,0.30558097,0.021827212,0.021827212,0.43654424,0.43654424
2.4662051,90.2631,4.290437,3.2178278,2.0594099,0.72937435,0.3003306,0.3003306,0.021452185,0.021452185,0.42904374,0.42904374
2.536339,92.83,4.3168297,3.2376223,2.0720782,0.733861,0.30217808,0.30217808,0.021584148,0.021584148,0.43168297,0.43168297
2.3308635,85.3096,4.2402143,3.1801608,2.0353029,0.72083646,0.296815,0.296815,0.02120107,0.02120107,0.42402145,0.42402145
2.4162133,88.4334,4.271886,3.2039144,2.0505052,0.7262206,0.299032,0.299032,0.021359429,0.021359429,0.4271886,0.4271886
2.4443989,89.465,4.2823453,3.211759,2.0555258,0.72799873,0.2997642,0.2997642,0.021411726,0.021411726,0.42823455,0.42823455
2.4604893,90.0539,4.2883162,3.216237,2.0583918,0.72901374,0.30018213,0.30018213,0.02144158,0.02144158,0.42883164,0.42883164
2.2654016,82.9137,4.2159233,3.1619425,2.0236433,0.716707,0.29511464,0.29511464,0.021079617,0.021079617,0.42159232,0.42159232
2.5324647,92.6882,4.315337,3.236503,2.0713618,0.73360735,0.3020736,0.3020736,0.021576686,0.021576686,0.43153372,0.43153372
2.1040275,77.0074,4.154048,3.115536,1.993943,0.70618814,0.29078335,0.29078335,0.020770239,0.020770239,0.4154048,0.4154048
2.5330794,92.7107,4.3155746,3.236681,2.0714757,0.7336477,0.30209023,0.30209023,0.021577872,0.021577872,0.43155748,0.43155748
2.666694,97.601,4.368209,3.2761567,2.0967402,0.7425955,0.30577463,0.30577463,0.021841044,0.021841044,0.4368209,0.4368209
3.0509264,111.6639,4.520726,3.3905447,2.1699486,0.76852345,0.31645083,0.31645083,0.022603631,0.022603631,0.45207262,0.45207262
2.8677216,104.9586,4.4489236,3.3366928,2.1354833,0.756317,0.31142464,0.31142464,0.022244617,0.022244617,0.44489238,0.44489238
2.6722405,97.804,4.370431,3.2778232,2.0978067,0.74297327,0.30593017,0.30593017,0.021852154,0.021852154,0.4370431,0.4370431
2.4139836,88.3518,4.2710586,3.2032938,2.050108,0.72607994,0.2989741,0.2989741,0.021355292,0.021355292,0.42710587,0.42710587
3.3464973,122.4818,4.633983,3.4754872,2.2243118,0.7877771,0.32437882,0.32437882,0.023169914,0.023169914,0.4633983,0.4633983
3.5758965,130.8778,4.717432,3.538074,2.2643673,0.80196345,0.33022025,0.33022025,0.02358716,0.02358716,0.4717432,0.4717432
3.1714292,116.0743,4.567552,3.425664,2.192425,0.77648383,0.31972864,0.31972864,0.02283776,0.02283776,0.45675522,0.45675522
3.5653718,130.4926,4.7136936,3.5352702,2.262573,0.80132794,0.32995856,0.32995856,0.023568468,0.023568468,0.47136936,0.47136936
3.636019,133.0783,4.7386107,3.553958,2.274533,0.8055638,0.33170274,0.33170274,0.023693053,0.023693053,0.47386107,0.47386107
4.232741,154.9183,4.9495373,3.712153,2.3757777,0.84142137,0.3464676,0.3464676,0.024747686,0.024747686,0.49495372,0.49495372
4.402216,161.1211,5.015511,3.7616334,2.4074452,0.8526369,0.35108578,0.35108578,0.025077555,0.025077555,0.5015511,0.5015511
3.8199184,139.809,4.8029227,3.602192,2.3054028,0.81649685,0.3362046,0.3362046,0.024014613,0.024014613,0.4802923,0.4802923
4.400014,161.0405,5.01463,3.7609725,2.4070222,0.8524871,0.3510241,0.3510241,0.025073148,0.025073148,0.501463,0.501463
4.511951,165.1374,5.061009,3.7957568,2.4292843,0.86037153,0.35427064,0.35427064,0.025305044,0.025305044,0.5061009,0.5061009
5.5813203,204.2763,5.5318103,4.1488576,2.655269,0.94040775,0.38722673,0.38722673,0.027659051,0.027659051,0.55318105,0.55318105
6.3300824,231.681,5.876485,4.407364,2.8207126,0.99900246,0.41135395,0.41135395,0.029382424,0.029382424,0.5876485,0.5876485
7.924159,290.0242,6.722594,5.0419455,3.226845,1.142841,0.47058156,0.47058156,0.033612967,0.033612967,0.6722594,0.6722594
8.736634,319.7608,7.1784935,5.38387,3.4456768,1.220344,0.5024946,0.5024946,0.035892468,0.035892468,0.7178494,0.7178494
8.724976,319.3341,7.1716404,5.3787303,3.4423873,1.2191789,0.5020148,0.5020148,0.035858203,0.035858203,0.71716404,0.71716404
11.894419,435.3357,9.0804615,6.810346,4.3586216,1.5436785,0.63563234,0.63563234,0.045402307,0.045402307,0.9080462,0.9080462
14.491746,530.3979,10.703881,8.027911,5.1378627,1.8196598,0.7492717,0.7492717,0.053519405,0.053519405,1.0703882,1.0703882
16.71666,611.8297,12.128405,9.096304,5.8216343,2.0618289,0.84898835,0.84898835,0.060642023,0.060642023,1.2128404,1.2128404
23.775967,870.2003,16.683022,12.512266,8.00785,2.8361137,1.1678115,1.1678115,0.083415106,0.083415106,1.6683022,1.6683022
18.898424,691.6823,13.530498,10.147873,6.4946384,2.3001847,0.94713485,0.94713485,0.067652486,0.067652486,1.3530498,1.3530498
21.629295,791.6322,15.289942,11.467457,7.339172,2.5992901,1.0702959,1.0702959,0.07644971,0.07644971,1.5289942,1.5289942
21.198267,775.8565,15.01034,11.257755,7.2049627,2.5517578,1.0507238,1.0507238,0.075051695,0.075051695,1.501034,1.501034
25.711376,941.0363,17.941633,13.456224,8.611983,3.0500777,1.2559143,1.2559143,0.089708164,0.089708164,1.7941633,1.7941633
28.851334,1055.9588,19.981876,14.986407,9.5913,3.396919,1.3987314,1.3987314,0.09990938,0.09990938,1.9981877,1.9981877
31.056026,1136.6505,21.414417,16.060814,10.27892,3.640451,1.4990093,1.4990093,0.107072085,0.107072085,2.1414418,2.1414418
29.227303,1069.7192,20.226168,15.169626,9.70856,3.4384484,1.4158317,1.4158317,0.101130836,0.101130836,2.0226169,2.0226169
30.738634,1125.0339,21.208181,15.906136,10.179927,3.6053908,1.4845726,1.4845726,0.1060409,0.1060409,2.1208181,2.1208181
32.016922,1171.8193,22.038774,16.529081,10.578611,3.7465918,1.5427142,1.5427142,0.11019387,0.11019387,2.2038774,2.2038774
33.054905,1209.8095,22.713224,17.034918,10.902348,3.8612483,1.5899258,1.5899258,0.11356612,0.11356612,2.2713225,2.2713225
34.79335,1273.4365,23.843945,17.882957,11.445093,4.0534706,1.6690761,1.6690761,0.11921972,0.11921972,2.3843944,2.3843944
37.0208,1354.9613,25.294493,18.97087,12.141356,4.3000636,1.7706145,1.7706145,0.12647246,0.12647246,2.5294492,2.5294492
36.071354,1320.2115,24.676197,18.507149,11.844574,4.1949534,1.7273338,1.7273338,0.12338098,0.12338098,2.4676197,2.4676197
35.515266,1299.8587,24.314066,18.23555,11.670752,4.1333914,1.7019846,1.7019846,0.12157033,0.12157033,2.4314067,2.4314067
39.110504,1431.4445,26.655567,19.991676,12.794672,4.5314465,1.8658897,1.8658897,0.13327783,0.13327783,2.6655567,2.6655567
39.415825,1442.6191,26.854473,20.140854,12.890147,4.5652604,1.8798131,1.8798131,0.13427237,0.13427237,2.6854475,2.6854475
38.28518,1401.2375,26.117886,19.588413,12.536585,4.4400406,1.828252,1.828252,0.13058943,0.13058943,2.6117885,2.6117885
37.8325,1384.6694,25.82308,19.36731,12.395078,4.3899236,1.8076156,1.8076156,0.1291154,0.1291154,2.582308,2.582308
38.81889,1420.7713,26.465586,19.84919,12.703481,4.49915,1.852591,1.852591,0.13232793,0.13232793,2.6465585,2.6465585
40.10628,1467.8898,27.304293,20.47822,13.10606,4.64173,1.9113005,1.9113005,0.13652146,0.13652146,2.7304294,2.7304294
41.400562,1515.2605,28.147486,21.110615,13.510793,4.785073,1.970324,1.970324,0.14073743,0.14073743,2.8147485,2.8147485
37.63009,1377.2612,25.691267,19.26845,12.331808,4.3675156,1.7983887,1.7983887,0.12845634,0.12845634,2.5691268,2.5691268
35.634884,1304.2367,24.391962,18.293972,11.708141,4.1466336,1.7074374,1.7074374,0.121959805,0.121959805,2.4391963,2.4391963
39.300297,1438.3909,26.77921,20.084408,12.85402,4.5524654,1.8745446,1.8745446,0.13389604,0.13389604,2.677921,2.677921
41.047832,1502.3506,27.917694,20.93827,13.400493,4.746008,1.9542387,1.9542387,0.13958846,0.13958846,2.7917695,2.7917695
39.566418,1448.1308,26.952583,20.214437,12.93724,4.581939,1.8866808,1.8866808,0.13476291,0.13476291,2.6952584,2.6952584
37.697746,1379.7374,25.735325,19.301495,12.352956,4.3750052,1.8014728,1.8014728,0.12867662,0.12867662,2.5735326,2.5735326
43.583588,1595.1593,29.569681,22.177261,14.193447,5.026846,2.0698776,2.0698776,0.1478484,0.1478484,2.956968,2.956968
39.37055,1440.962,26.824974,20.11873,12.875987,4.5602455,1.8777483,1.8777483,0.13412486,0.13412486,2.6824975,2.6824975
41.930054,1534.6399,28.49244,21.36933,13.676371,4.8437147,1.9944707,1.9944707,0.1424622,0.1424622,2.8492439,2.8492439
57.14609,2091.5468,38.449703,28.837276,18.455856,6.5364494,2.6914792,2.6914792,0.19224851,0.19224851,3.8449705,3.8449705
39.62103,1450.1296,26.988163,20.241123,12.954318,4.587988,1.8891714,1.8891714,0.13494082,0.13494082,2.6988163,2.6988163
42.14505,1542.5088,28.632505,21.474379,13.743603,4.867526,2.0042753,2.0042753,0.14316252,0.14316252,2.8632505,2.8632505
40.734657,1490.8884,27.713667,20.78525,13.30256,4.7113233,1.9399567,1.9399567,0.13856833,0.13856833,2.7713668,2.7713668
41.70381,1526.3594,28.345045,21.258783,13.605621,4.818658,1.9841532,1.9841532,0.14172523,0.14172523,2.8345046,2.8345046
43.673843,1598.4627,29.628479,22.22136,14.221669,5.0368414,2.0739934,2.0739934,0.1481424,0.1481424,2.962848,2.962848
44.25227,1619.6331,30.005312,22.503984,14.40255,5.100903,2.1003718,2.1003718,0.15002656,0.15002656,3.0005312,3.0005312
43.71288,1599.8913,29.65391,22.240433,14.233876,5.041165,2.0757737,2.0757737,0.14826955,0.14826955,2.965391,2.965391
49.26604,1803.1371,33.28372,24.962788,15.976184,5.658232,2.3298602,2.3298602,0.16641858,0.16641858,3.3283718,3.3283718
47.33529,1732.4715,32.017956,24.013466,15.368618,5.443053,2.241257,2.241257,0.16008978,0.16008978,3.2017956,3.2017956
40.623337,1486.8141,27.641142,20.730856,13.267748,4.698994,1.9348799,1.9348799,0.1382057,0.1382057,2.7641141,2.7641141
43.750122,1601.2544,29.678175,22.25863,14.245523,5.04529,2.0774722,2.0774722,0.14839087,0.14839087,2.9678175,2.9678175
47.970867,1755.7337,32.434624,24.325968,15.568619,5.513886,2.2704237,2.2704237,0.16217312,0.16217312,3.2434623,3.2434623
37.71644,1380.4216,25.747503,19.310627,12.358801,4.3770757,1.8023252,1.8023252,0.12873751,0.12873751,2.5747504,2.5747504
39.252193,1436.6303,26.747871,20.060904,12.838978,4.547138,1.872351,1.872351,0.13373935,0.13373935,2.6747873,2.6747873
34.108826,1248.3829,23.398174,17.54863,11.231123,3.9776897,1.6378722,1.6378722,0.11699087,0.11699087,2.3398175,2.3398175
33.412712,1222.9051,22.945713,17.209286,11.013942,3.9007711,1.6061999,1.6061999,0.11472856,0.11472856,2.2945714,2.2945714
30.642315,1121.5087,21.1456,15.8592,10.149887,3.5947518,1.480192,1.480192,0.10572799,0.10572799,2.11456,2.11456
29.787323,1090.216,20.590052,15.442539,9.8832245,3.5003088,1.4413036,1.4413036,0.10295025,0.10295025,2.0590053,2.0590053
27.092466,991.5842,18.83902,14.129265,9.042729,3.2026334,1.3187314,1.3187314,0.0941951,0.0941951,1.883902,1.883902
23.932142,875.9164,16.784618,12.588464,8.056617,2.8533852,1.1749233,1.1749233,0.08392309,0.08392309,1.6784619,1.6784619
20.61062,754.3487,14.630272,10.972704,7.0225306,2.4871461,1.024119,1.024119,0.07315136,0.07315136,1.4630272,1.4630272
22.110239,809.2347,15.601925,11.701444,7.4889235,2.6523273,1.0921347,1.0921347,0.07800962,0.07800962,1.5601925,1.5601925
20.229198,740.3886,14.385275,10.788956,6.904932,2.4454968,1.0069692,1.0069692,0.07192637,0.07192637,1.4385275,1.4385275
18.145391,664.1213,13.046812,9.785109,6.26247,2.217958,0.91327685,0.91327685,0.06523406,0.06523406,1.3046812,1.3046812
14.437164,528.4002,10.669427,8.00207,5.121325,1.8138026,0.7468599,0.7468599,0.053347133,0.053347133,1.0669427,1.0669427
13.801735,505.1435,10.268229,7.7011714,4.9287496,1.7455989,0.718776,0.718776,0.051341143,0.051341143,1.0268229,1.0268229
12.278624,449.3976,9.318568,6.988926,4.472913,1.5841566,0.65229976,0.65229976,0.04659284,0.04659284,0.9318568,0.9318568
11.894161,435.3263,9.080301,6.810226,4.3585443,1.5436512,0.6356211,0.6356211,0.045401506,0.045401506,0.90803015,0.90803015
10.616807,388.5751,8.315604,6.236703,3.99149,1.4136528,0.5820923,0.5820923,0.04157802,0.04157802,0.83156043,0.83156043
8.273183,302.7985,6.9160905,5.187068,3.3197234,1.1757354,0.48412633,0.48412633,0.03458045,0.03458045,0.6916091,0.6916091
8.088424,296.0363,6.8127055,5.109529,3.2700987,1.15816,0.4768894,0.4768894,0.034063525,0.034063525,0.68127054,0.68127054
6.9637403,254.8729,6.2009597,4.6507196,2.9764607,1.0541631,0.4340672,0.4340672,0.031004798,0.031004798,0.62009597,0.62009597
6.991954,255.9055,6.2157555,4.6618166,2.9835625,1.0566784,0.43510288,0.43510288,0.031078776,0.031078776,0.62157553,0.62157553
5.671675,207.5833,5.572507,4.1793804,2.6748033,0.9473262,0.39007547,0.39007547,0.027862534,0.027862534,0.5572507,0.5572507
5.64156,206.4811,5.558943,4.169207,2.6682925,0.94502026,0.389126,0.389126,0.027794713,0.027794713,0.5558943,0.5558943
5.765358,211.0121,5.6147013,4.211026,2.6950564,0.95449924,0.3930291,0.3930291,0.028073506,0.028073506,0.56147015,0.56147015
5.51456,201.8329,5.501742,4.1263065,2.640836,0.9352961,0.38512194,0.38512194,0.02750871,0.02750871,0.5501742,0.5501742
5.3230357,194.8231,5.4154787,4.0616093,2.5994296,0.9206314,0.3790835,0.3790835,0.027077394,0.027077394,0.5415479,0.5415479
5.762907,210.9224,5.613598,4.2101984,2.694527,0.95431167,0.39295185,0.39295185,0.02806799,0.02806799,0.5613598,0.5613598
4.917484,179.9799,5.232872,3.924654,2.5117786,0.88958824,0.36630103,0.36630103,0.02616436,0.02616436,0.52328724,0.52328724
5.094194,186.4475,5.312408,3.9843059,2.5499558,0.9031094,0.37186855,0.37186855,0.026562039,0.026562039,0.5312408,0.5312408
3.7323747,136.6049,4.772307,3.5792303,2.2907073,0.8112922,0.33406147,0.33406147,0.023861535,0.023861535,0.4772307,0.4772307
4.071951,149.0334,4.890937,3.6682026,2.3476496,0.8314593,0.3423656,0.3423656,0.024454683,0.024454683,0.4890937,0.4890937
3.7505412,137.2698,4.778661,3.5839956,2.2937572,0.8123723,0.33450624,0.33450624,0.023893304,0.023893304,0.47786608,0.47786608
3.869019,141.6061,4.820094,3.6150706,2.3136451,0.819416,0.33740658,0.33740658,0.02410047,0.02410047,0.4820094,0.4820094
3.2184727,117.7961,4.5858326,3.4393744,2.2011995,0.77959156,0.3210083,0.3210083,0.022929162,0.022929162,0.45858327,0.45858327
4.048489,148.1747,4.882758,3.6620686,2.3437238,0.8300689,0.34179306,0.34179306,0.02441379,0.02441379,0.48827583,0.48827583
3.0530384,111.7412,4.521547,3.39116,2.1703424,0.768663,0.3165083,0.3165083,0.022607734,0.022607734,0.4521547,0.4521547
3.5082927,128.4035,4.6934195,3.5200646,2.2528412,0.7978813,0.32853937,0.32853937,0.023467097,0.023467097,0.46934196,0.46934196
3.7227054,136.251,4.768926,3.5766945,2.2890844,0.81071746,0.33382484,0.33382484,0.02384463,0.02384463,0.47689262,0.47689262
4.4964128,164.5687,5.0544157,3.7908118,2.4261196,0.85925066,0.3538091,0.3538091,0.025272079,0.025272079,0.5054416,0.5054416
2.9727924,108.8042,4.490134,3.3676004,2.1552641,0.7633228,0.31430936,0.31430936,0.022450669,0.022450669,0.44901338,0.44901338
3.6770985,134.5818,4.752977,3.5647326,2.2814288,0.8080061,0.3327084,0.3327084,0.023764884,0.023764884,0.4752977,0.4752977
3.1410084,114.9609,4.5557303,3.4167976,2.1867504,0.77447414,0.31890112,0.31890112,0.02277865,0.02277865,0.45557305,0.45557305
2.8700192,105.0427,4.449825,3.3373685,2.1359158,0.7564702,0.31148773,0.31148773,0.022249123,0.022249123,0.4449825,0.4449825
2.6411476,96.666,4.3579736,3.2684803,2.0918272,0.7408555,0.30505815,0.30505815,0.021789867,0.021789867,0.43579736,0.43579736
2.3317869,85.3434,4.2405577,3.1804183,2.0354676,0.7208948,0.29683903,0.29683903,0.021202788,0.021202788,0.42405578,0.42405578
2.6756287,97.928,4.371789,3.2788417,2.0984588,0.7432041,0.30602524,0.30602524,0.021858944,0.021858944,0.4371789,0.4371789
2.6467297,96.8703,4.3602104,3.2701578,2.092901,0.7412358,0.30521473,0.30521473,0.02180105,0.02180105,0.43602106,0.43602106
2.082716,76.2274,4.1454897,3.1091173,1.989835,0.70473325,0.2901843,0.2901843,0.020727448,0.020727448,0.41454896,0.41454896
2.4234126,88.6969,4.274557,3.2059178,2.0517874,0.72667474,0.299219,0.299219,0.021372786,0.021372786,0.42745572,0.42745572
2.3696012,86.7274,4.2545896,3.1909423,2.042203,0.72328025,0.29782128,0.29782128,0.021272948,0.021272948,0.42545897,0.42545897
2.0618305,75.463,4.137073,3.1028047,1.985795,0.70330244,0.28959513,0.28959513,0.020685365,0.020685365,0.41370732,0.41370732
2.5345495,92.7645,4.3161407,3.2371054,2.0717475,0.7337439,0.30212983,0.30212983,0.021580704,0.021580704,0.43161407,0.43161407
2.3478553,85.9315,4.24652,3.18489,2.0383296,0.7219084,0.2972564,0.2972564,0.0212326,0.0212326,0.424652,0.424652
2.0861175,76.3519,4.1468606,3.1101456,1.990493,0.7049663,0.29028025,0.29028025,0.020734303,0.020734303,0.41468605,0.41468605
2.388257,87.4102,4.261512,3.1961339,2.0455256,0.724457,0.29830584,0.29830584,0.021307558,0.021307558,0.4261512,0.4261512
2.2916667,83.875,4.22567,3.1692524,2.0283215,0.7183639,0.2957969,0.2957969,0.021128349,0.021128349,0.42256698,0.42256698
2.1690683,79.3879,4.179913,3.134935,2.0063581,0.71058524,0.29259393,0.29259393,0.020899564,0.020899564,0.4179913,0.4179913
2.385612,87.3134,4.2605305,3.1953979,2.0450547,0.7242902,0.29823714,0.29823714,0.021302652,0.021302652,0.42605305,0.42605305
2.3096504,84.5332,4.2323427,3.174257,2.0315244,0.7194983,0.296264,0.296264,0.021161713,0.021161713,0.42323428,0.42323428
2.1829784,79.897,4.185438,3.1390786,2.0090103,0.7115245,0.29298067,0.29298067,0.02092719,0.02092719,0.41854382,0.41854382
2.2732432,83.2007,4.2188325,3.1641245,2.0250394,0.71720153,0.29531828,0.29531828,0.021094162,0.021094162,0.42188326,0.42188326
2.338175,85.5772,4.2429276,3.1821957,2.0366051,0.7212977,0.29700494,0.29700494,0.021214638,0.021214638,0.42429277,0.42429277
2.23888,81.943,4.2061195,3.1545897,2.0189373,0.7150403,0.29442838,0.29442838,0.021030597,0.021030597,0.42061195,0.42061195
2.4763117,90.633,4.2941875,3.2206407,2.06121,0.7300119,0.30059314,0.30059314,0.021470938,0.021470938,0.42941877,0.42941877
2.2368417,81.8684,4.205366,3.1540246,2.0185757,0.71491224,0.29437563,0.29437563,0.021026831,0.021026831,0.4205366,0.4205366
2.2140493,81.0342,4.1969514,3.1477137,2.0145366,0.7134817,0.2937866,0.2937866,0.020984756,0.020984756,0.41969514,0.41969514
2.1522787,78.7734,4.1732287,3.1299214,2.0031497,0.7094489,0.292126,0.292126,0.020866143,0.020866143,0.41732287,0.41732287
2.1685574,79.3692,4.1797094,3.134782,2.0062604,0.7105506,0.29257965,0.29257965,0.020898547,0.020898547,0.41797096,0.41797096
2.2414181,82.0359,4.207056,3.155292,2.0193868,0.71519953,0.2944939,0.2944939,0.02103528,0.02103528,0.42070562,0.42070562
2.311429,84.5983,4.233003,3.1747522,2.0318415,0.7196105,0.29631022,0.29631022,0.021165015,0.021165015,0.42330033,0.42330033
