X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
4.200959,153.7551,4.937387,3.7030401,2.3699458,0.8393558,0.3456171,0.3456171,0.024686934,0.024686934,0.4937387,0.4937387
3.9721339,145.3801,4.8561425,3.642107,2.3309484,0.82554424,0.33992997,0.33992997,0.024280712,0.024280712,0.48561427,0.48561427
4.161656,152.3166,4.922362,3.6917715,2.3627336,0.8368015,0.34456533,0.34456533,0.024611808,0.024611808,0.4922362,0.4922362
4.520667,165.4564,5.064708,3.798531,2.4310598,0.8610004,0.3545296,0.3545296,0.02532354,0.02532354,0.50647086,0.50647086
4.4642925,163.3931,5.0407853,3.780589,2.419577,0.85693353,0.35285497,0.35285497,0.025203926,0.025203926,0.50407857,0.50407857
4.1728854,152.7276,4.926655,3.694991,2.3647943,0.8375313,0.34486583,0.34486583,0.024633273,0.024633273,0.4926655,0.4926655
4.2581234,155.8473,4.9592404,3.7194304,2.3804355,0.84307086,0.34714684,0.34714684,0.0247962,0.0247962,0.49592406,0.49592406
4.0588527,148.554,4.8863716,3.6647787,2.3454583,0.8306832,0.34204602,0.34204602,0.024431858,0.024431858,0.48863718,0.48863718
4.3212457,158.1576,4.9834323,3.737574,2.3920474,0.8471835,0.34884027,0.34884027,0.024917161,0.024917161,0.49834323,0.49834323
4.559096,166.8629,5.0810156,3.8107617,2.4388874,0.86377263,0.35567108,0.35567108,0.025405077,0.025405077,0.5081016,0.5081016
3.748724,137.2033,4.7780247,3.5835185,2.2934518,0.8122642,0.33446172,0.33446172,0.023890123,0.023890123,0.4778025,0.4778025
3.9035056,142.8683,4.8321543,3.6241157,2.319434,0.8214662,0.3382508,0.3382508,0.02416077,0.02416077,0.48321542,0.48321542
4.1086507,150.3766,4.90373,3.6777973,2.3537903,0.8336341,0.3432611,0.3432611,0.024518648,0.024518648,0.490373,0.490373
3.7315605,136.5751,4.772023,3.5790174,2.290571,0.81124395,0.33404163,0.33404163,0.023860116,0.023860116,0.47720233,0.47720233
3.5186286,128.7818,4.697091,3.5228183,2.2546036,0.7985055,0.3287964,0.3287964,0.023485456,0.023485456,0.46970913,0.46970913
3.9789045,145.6279,4.8585024,3.6438768,2.332081,0.82594544,0.34009516,0.34009516,0.024292512,0.024292512,0.48585024,0.48585024
3.5295358,129.181,4.700965,3.5257237,2.256463,0.79916406,0.32906756,0.32906756,0.023504823,0.023504823,0.4700965,0.4700965
3.4185193,125.1178,4.660555,3.4954162,2.2370663,0.7922943,0.32623884,0.32623884,0.023302773,0.023302773,0.46605548,0.46605548
4.0265627,147.3722,4.875115,3.6563363,2.3400552,0.82876956,0.34125805,0.34125805,0.024375575,0.024375575,0.4875115,0.4875115
3.7724073,138.0701,4.786307,3.5897303,2.2974272,0.8136722,0.3350415,0.3350415,0.023931533,0.023931533,0.4786307,0.4786307
3.8715549,141.6989,4.8209805,3.6157355,2.3140707,0.8195667,0.33746865,0.33746865,0.024104903,0.024104903,0.48209807,0.48209807
4.1380167,151.4514,4.9139667,3.6854749,2.3587039,0.83537436,0.34397766,0.34397766,0.024569834,0.024569834,0.49139667,0.49139667
4.24076,155.2118,4.952602,3.7144513,2.3772488,0.8419423,0.34668213,0.34668213,0.024763009,0.024763009,0.4952602,0.4952602
4.2027626,153.8211,4.9380765,3.7035575,2.3702767,0.839473,0.34566537,0.34566537,0.024690382,0.024690382,0.49380764,0.49380764
4.7192845,172.7258,5.1488943,3.8616707,2.4714692,0.87531203,0.3604226,0.3604226,0.025744472,0.025744472,0.5148894,0.5148894
4.648645,170.1404,5.118964,3.8392231,2.4571028,0.87022394,0.3583275,0.3583275,0.025594821,0.025594821,0.51189643,0.51189643
5.554607,203.2986,5.5197787,4.139834,2.6494937,0.9383624,0.38638452,0.38638452,0.027598893,0.027598893,0.5519779,0.5519779
5.2203937,191.0664,5.3692484,4.0269365,2.5772393,0.91277224,0.3758474,0.3758474,0.026846241,0.026846241,0.53692484,0.53692484
6.6388693,242.9826,6.0309324,4.523199,2.8948474,1.0252585,0.42216527,0.42216527,0.030154662,0.030154662,0.60309327,0.60309327
7.265973,265.9346,6.3614955,4.7711215,3.0535178,1.0814543,0.4453047,0.4453047,0.03180748,0.03180748,0.6361496,0.6361496
8.5165415,311.7054,7.0532413,5.289931,3.3855557,1.199051,0.49372688,0.49372688,0.035266206,0.035266206,0.7053241,0.7053241
10.904364,399.0997,8.486067,6.36455,4.073312,1.4426314,0.59402466,0.59402466,0.042430334,0.042430334,0.8486067,0.8486067
11.191074,409.5933,8.656384,6.4922886,4.1550646,1.4715854,0.6059469,0.6059469,0.04328192,0.04328192,0.86563843,0.86563843
12.765369,467.2125,9.620387,7.21529,4.617786,1.6354659,0.6734271,0.6734271,0.048101936,0.048101936,0.9620387,0.9620387
12.659739,463.3464,9.554889,7.1661663,4.5863466,1.6243311,0.6688422,0.6688422,0.04777444,0.04777444,0.95548886,0.95548886
13.953659,510.7039,10.363203,7.7724023,4.9743376,1.7617445,0.72542423,0.72542423,0.051816013,0.051816013,1.0363203,1.0363203
17.675251,646.9142,12.744495,9.558372,6.1173577,2.1665642,0.8921147,0.8921147,0.06372248,0.06372248,1.2744496,1.2744496
18.372112,672.4193,13.192438,9.894329,6.3323703,2.2427144,0.9234707,0.9234707,0.06596219,0.06596219,1.3192438,1.3192438
19.089222,698.6655,13.653049,10.239787,6.5534635,2.3210185,0.95571345,0.95571345,0.068265244,0.068265244,1.365305,1.365305
21.992416,804.9224,15.525493,11.644119,7.452236,2.6393337,1.0867845,1.0867845,0.077627465,0.077627465,1.5525492,1.5525492
20.246801,741.0329,14.396583,10.797437,6.9103594,2.4474192,1.0077608,1.0077608,0.07198291,0.07198291,1.4396583,1.4396583
18.993132,695.1486,13.591329,10.193497,6.5238376,2.310526,0.951393,0.951393,0.06795664,0.06795664,1.3591329,1.3591329
21.975084,804.2881,15.51425,11.635687,7.44684,2.6374226,1.0859975,1.0859975,0.07757125,0.07757125,1.551425,1.551425
25.473726,932.3383,17.787195,13.340397,8.537853,3.0238233,1.2451037,1.2451037,0.08893597,0.08893597,1.7787195,1.7787195
22.994736,841.6073,16.175684,12.131763,7.764328,2.7498662,1.1322979,1.1322979,0.08087842,0.08087842,1.6175684,1.6175684
22.452648,821.7669,15.824039,11.86803,7.5955386,2.6900868,1.1076828,1.1076828,0.0791202,0.0791202,1.582404,1.582404
22.739965,832.2827,16.010418,12.007813,7.6850004,2.721771,1.1207292,1.1207292,0.080052085,0.080052085,1.6010418,1.6010418
25.10411,918.8104,17.546959,13.160219,8.42254,2.982983,1.2282871,1.2282871,0.087734796,0.087734796,1.7546959,1.7546959
26.400602,966.262,18.389473,13.792105,8.826947,3.1262105,1.2872632,1.2872632,0.09194736,0.09194736,1.8389473,1.8389473
26.851414,982.7617,18.682394,14.011795,8.967549,3.176007,1.3077676,1.3077676,0.09341197,0.09341197,1.8682394,1.8682394
27.970722,1023.7284,19.409683,14.557262,9.316648,3.2996461,1.3586779,1.3586779,0.09704842,0.09704842,1.9409684,1.9409684
28.966936,1060.1898,20.056992,15.042744,9.627356,3.4096887,1.4039894,1.4039894,0.10028496,0.10028496,2.0056992,2.0056992
28.282715,1035.1473,19.612406,14.709305,9.413955,3.334109,1.3728684,1.3728684,0.09806202,0.09806202,1.9612406,1.9612406
27.883217,1020.5257,19.352825,14.514619,9.289356,3.2899804,1.3546978,1.3546978,0.096764125,0.096764125,1.9352826,1.9352826
30.167555,1104.1324,20.837116,15.627837,10.001816,3.5423098,1.4585981,1.4585981,0.10418558,0.10418558,2.0837116,2.0837116
30.127155,1102.6538,20.810865,15.608149,9.989215,3.537847,1.4567605,1.4567605,0.104054324,0.104054324,2.0810866,2.0810866
30.522503,1117.1235,21.067749,15.800812,10.112519,3.5815175,1.4747424,1.4747424,0.105338745,0.105338745,2.106775,2.106775
30.14352,1103.2528,20.8215,15.616125,9.99432,3.5396552,1.4575051,1.4575051,0.1041075,0.1041075,2.0821502,2.0821502
30.57249,1118.9531,21.10023,15.825172,10.12811,3.587039,1.4770161,1.4770161,0.105501145,0.105501145,2.110023,2.110023
30.539108,1117.7313,21.078539,15.808905,10.117699,3.5833516,1.4754977,1.4754977,0.105392694,0.105392694,2.107854,2.107854
32.180927,1177.8219,22.145342,16.609007,10.629764,3.764708,1.5501739,1.5501739,0.11072671,0.11072671,2.2145343,2.2145343
33.090137,1211.099,22.736115,17.052086,10.913335,3.8651395,1.591528,1.591528,0.11368057,0.11368057,2.2736115,2.2736115
38.241974,1399.6563,26.089739,19.567305,12.523074,4.4352555,1.8262818,1.8262818,0.13044868,0.13044868,2.608974,2.608974
34.739872,1271.4792,23.809118,17.856838,11.428376,4.04755,1.6666383,1.6666383,0.119045585,0.119045585,2.3809118,2.3809118
34.77629,1272.8121,23.832834,17.874626,11.43976,4.051582,1.6682984,1.6682984,0.11916417,0.11916417,2.3832834,2.3832834
38.020855,1391.5632,25.945742,19.459307,12.453956,4.410776,1.8162019,1.8162019,0.1297287,0.1297287,2.5945742,2.5945742
35.755432,1308.6488,24.470467,18.35285,11.745824,4.1599793,1.7129327,1.7129327,0.12235233,0.12235233,2.4470468,2.4470468
35.808678,1310.5975,24.50514,18.378855,11.762467,4.165874,1.7153598,1.7153598,0.1225257,0.1225257,2.450514,2.450514
38.972157,1426.3809,26.565434,19.924076,12.751408,4.516124,1.8595804,1.8595804,0.13282716,0.13282716,2.6565435,2.6565435
35.330074,1293.0807,24.193468,18.145102,11.6128645,4.11289,1.6935427,1.6935427,0.120967336,0.120967336,2.4193468,2.4193468
36.29389,1328.3565,24.821117,18.615837,11.914136,4.21959,1.7374783,1.7374783,0.12410559,0.12410559,2.4821117,2.4821117
35.1516,1286.5485,24.07724,18.05793,11.557075,4.093131,1.6854068,1.6854068,0.1203862,0.1203862,2.4077241,2.4077241
33.460487,1224.6538,22.976757,17.232567,11.028843,3.9060488,1.608373,1.608373,0.11488378,0.11488378,2.2976758,2.2976758
36.946144,1352.2287,25.245872,18.934404,12.118018,4.2917986,1.7672111,1.7672111,0.12622936,0.12622936,2.5245874,2.5245874
31.398113,1149.1709,21.636692,16.22752,10.385612,3.6782377,1.5145684,1.5145684,0.10818346,0.10818346,2.1636693,2.1636693
32.371914,1184.812,22.269438,16.702078,10.68933,3.7858045,1.5588607,1.5588607,0.11134718,0.11134718,2.2269437,2.2269437
33.113216,1211.9436,22.751112,17.063334,10.920533,3.8676891,1.5925778,1.5925778,0.113755554,0.113755554,2.2751112,2.2751112
31.137026,1139.6151,21.467045,16.100285,10.304181,3.6493976,1.5026932,1.5026932,0.107335225,0.107335225,2.1467044,2.1467044
29.987484,1097.5419,20.720112,15.540084,9.945654,3.522419,1.4504079,1.4504079,0.103600554,0.103600554,2.0720112,2.0720112
34.31012,1255.7504,23.529263,17.646946,11.294045,3.9999747,1.6470484,1.6470484,0.11764631,0.11764631,2.3529263,2.3529263
32.608288,1193.4632,22.423023,16.817268,10.763051,3.811914,1.5696117,1.5696117,0.112115115,0.112115115,2.2423024,2.2423024
31.778109,1163.0787,21.8836,16.4127,10.5041275,3.720212,1.531852,1.531852,0.109418,0.109418,2.18836,2.18836
31.39324,1148.9925,21.633524,16.225143,10.384091,3.677699,1.5143467,1.5143467,0.10816762,0.10816762,2.1633525,2.1633525
30.005394,1098.1974,20.731749,15.548811,9.951239,3.5243974,1.4512224,1.4512224,0.10365874,0.10365874,2.073175,2.073175
35.65716,1305.052,24.406471,18.304853,11.715106,4.1491003,1.7084529,1.7084529,0.12203235,0.12203235,2.4406471,2.4406471
34.086388,1247.5618,23.383562,17.537672,11.22411,3.9752057,1.6368494,1.6368494,0.11691781,0.11691781,2.3383563,2.3383563
28.8026,1054.1752,19.950214,14.962661,9.576102,3.3915365,1.396515,1.396515,0.09975107,0.09975107,1.9950215,1.9950215
29.560192,1081.9029,20.44247,15.331853,9.812386,3.47522,1.4309729,1.4309729,0.10221235,0.10221235,2.0442472,2.0442472
29.473389,1078.726,20.38607,15.289553,9.785314,3.465632,1.427025,1.427025,0.10193035,0.10193035,2.0386071,2.0386071
26.734392,978.4787,18.60636,13.954769,8.931052,3.1630812,1.3024452,1.3024452,0.093031794,0.093031794,1.860636,1.860636
25.327404,926.983,17.692093,13.26907,8.492205,3.0076559,1.2384465,1.2384465,0.08846046,0.08846046,1.7692093,1.7692093
25.898726,947.8933,18.063368,13.547525,8.670417,3.0707726,1.2644358,1.2644358,0.09031684,0.09031684,1.8063368,1.8063368
25.028072,916.0274,17.497538,13.123154,8.398818,2.9745815,1.2248276,1.2248276,0.08748768,0.08748768,1.7497538,1.7497538
25.360918,928.2096,17.713873,13.285404,8.502659,3.0113585,1.2399712,1.2399712,0.088569365,0.088569365,1.7713873,1.7713873
24.004377,878.5602,16.83161,12.623707,8.079172,2.8613737,1.1782126,1.1782126,0.08415805,0.08415805,1.683161,1.683161
20.734003,758.8645,14.70952,11.032141,7.06057,2.5006185,1.0296664,1.0296664,0.0735476,0.0735476,1.470952,1.470952
19.813725,725.1823,14.118411,10.588808,6.7768373,2.4001298,0.98828876,0.98828876,0.07059205,0.07059205,1.4118412,1.4118412
20.637049,755.316,14.647245,10.985434,7.030678,2.4900317,1.0253072,1.0253072,0.07323623,0.07323623,1.4647245,1.4647245
18.459047,675.6011,13.248279,9.936209,6.359174,2.2522073,0.9273795,0.9273795,0.06624139,0.06624139,1.3248279,1.3248279
19.811123,725.0871,14.11674,10.587555,6.7760353,2.3998458,0.9881718,0.9881718,0.0705837,0.0705837,1.411674,1.411674
16.786484,614.3853,12.173279,9.129959,5.8431735,2.0694575,0.8521295,0.8521295,0.060866393,0.060866393,1.217328,1.217328
18.151802,664.3559,13.05093,9.7881975,6.2644463,2.2186582,0.9135651,0.9135651,0.06525465,0.06525465,1.305093,1.305093
24.382303,892.3923,17.077465,12.808099,8.197183,2.9031692,1.1954225,1.1954225,0.08538733,0.08538733,1.7077465,1.7077465
15.280467,559.2651,11.205447,8.404085,5.3786144,1.9049261,0.78438133,0.78438133,0.056027234,0.056027234,1.1205448,1.1205448
14.392842,526.778,10.64145,7.9810877,5.107896,1.8090465,0.7449015,0.7449015,0.05320725,0.05320725,1.064145,1.064145
16.68186,610.556,12.106042,9.079532,5.8109,2.058027,0.84742296,0.84742296,0.060530208,0.060530208,1.2106042,1.2106042
15.894236,581.729,11.599881,8.699911,5.5679426,1.9719799,0.8119917,0.8119917,0.057999406,0.057999406,1.1599882,1.1599882
14.02613,513.3563,10.408507,7.8063803,4.9960833,1.7694463,0.7285955,0.7285955,0.052042536,0.052042536,1.0408508,1.0408508
14.345475,525.0444,10.611209,7.9584064,5.09338,1.8039055,0.7427846,0.7427846,0.053056043,0.053056043,1.0611209,1.0611209
11.671692,427.1839,8.942699,6.7070246,4.2924957,1.5202589,0.62598896,0.62598896,0.044713497,0.044713497,0.89426994,0.89426994
12.217269,447.152,9.280525,6.960394,4.454652,1.5776893,0.64963675,0.64963675,0.046402626,0.046402626,0.92805254,0.92805254
13.173995,482.1682,9.875799,7.4068494,4.7403836,1.6788859,0.69130594,0.69130594,0.049378995,0.049378995,0.98757994,0.98757994
14.777813,540.8679,10.884451,8.163338,5.2245364,1.8503567,0.7619116,0.7619116,0.054422252,0.054422252,1.0884451,1.0884451
11.078889,405.4873,8.589554,6.4421654,4.122986,1.4602242,0.60126877,0.60126877,0.04294777,0.04294777,0.8589554,0.8589554
11.509274,421.2394,8.845943,6.6344576,4.2460527,1.5038104,0.619216,0.619216,0.044229716,0.044229716,0.8845944,0.8845944
11.566853,423.3468,8.880243,6.6601825,4.2625165,1.5096414,0.621617,0.621617,0.044401217,0.044401217,0.88802433,0.88802433
8.574632,313.8315,7.085979,5.314484,3.40127,1.2046164,0.49601853,0.49601853,0.035429895,0.035429895,0.7085979,0.7085979
11.708003,428.5129,8.964995,6.7237463,4.303198,1.5240493,0.6275497,0.6275497,0.044824976,0.044824976,0.8964996,0.8964996
10.485932,383.7851,8.238023,6.1785173,3.9542508,1.4004639,0.5766616,0.5766616,0.041190114,0.041190114,0.8238023,0.8238023
10.491686,383.9957,8.241432,6.181074,3.9558873,1.4010435,0.57690024,0.57690024,0.04120716,0.04120716,0.82414323,0.82414323
9.873457,361.3685,7.8680944,5.9010706,3.7766852,1.337576,0.5507666,0.5507666,0.03934047,0.03934047,0.78680944,0.78680944
8.912965,326.2145,7.2824707,5.461853,3.495586,1.2380201,0.50977296,0.50977296,0.036412355,0.036412355,0.7282471,0.7282471
8.980516,328.6869,7.3229256,5.492194,3.5150042,1.2448974,0.5126048,0.5126048,0.036614627,0.036614627,0.7322926,0.7322926
8.215557,300.6894,6.8836136,5.16271,3.3041344,1.1702143,0.48185295,0.48185295,0.03441807,0.03441807,0.68836135,0.68836135
7.2447467,265.1577,6.349835,4.7623763,3.0479207,1.079472,0.44448844,0.44448844,0.031749174,0.031749174,0.6349835,0.6349835
6.484967,237.3498,5.9529724,4.4647293,2.8574266,1.0120053,0.41670808,0.41670808,0.02976486,0.02976486,0.5952973,0.5952973
6.710077,245.5888,6.0679374,4.550953,2.9126098,1.0315493,0.42475563,0.42475563,0.030339686,0.030339686,0.60679376,0.60679376
7.200918,263.5536,6.3257585,4.744319,3.036364,1.0753789,0.44280308,0.44280308,0.03162879,0.03162879,0.63257587,0.63257587
6.158197,225.39,5.7950954,4.3463216,2.7816458,0.98516625,0.4056567,0.4056567,0.028975477,0.028975477,0.57950956,0.57950956
6.4033637,234.3631,5.912184,4.434138,2.8378482,1.0050713,0.41385287,0.41385287,0.029560918,0.029560918,0.5912184,0.5912184
6.9538198,254.5098,6.195757,4.6468177,2.9739633,1.0532787,0.43370298,0.43370298,0.030978784,0.030978784,0.6195757,0.6195757
6.5415387,239.4203,5.981249,4.4859366,2.8709993,1.0168123,0.41868743,0.41868743,0.029906243,0.029906243,0.5981249,0.5981249
7.173429,262.5475,6.3109226,4.733192,3.0292428,1.0728569,0.4417646,0.4417646,0.031554613,0.031554613,0.63109225,0.63109225
7.5832872,277.5483,6.535602,4.9017015,3.137089,1.1110524,0.45749214,0.45749214,0.032678008,0.032678008,0.6535602,0.6535602
6.2350764,228.2038,5.830991,4.3732433,2.7988756,0.99126846,0.40816936,0.40816936,0.029154953,0.029154953,0.58309907,0.58309907
5.8100715,212.6486,5.634853,4.2261395,2.7047293,0.957925,0.3944397,0.3944397,0.028174264,0.028174264,0.5634853,0.5634853
6.4019866,234.3127,5.9114947,4.433621,2.8375175,1.0049541,0.41380462,0.41380462,0.029557472,0.029557472,0.5911495,0.5911495
5.608793,205.2818,5.544184,4.1581383,2.6612084,0.9425113,0.3880929,0.3880929,0.02772092,0.02772092,0.55441844,0.55441844
5.804249,212.4355,5.6322284,4.224171,2.7034695,0.9574788,0.394256,0.394256,0.028161142,0.028161142,0.5632228,0.5632228
7.506738,274.7466,6.493609,4.870207,3.1169322,1.1039135,0.45455262,0.45455262,0.032468043,0.032468043,0.6493609,0.6493609
5.187973,189.8798,5.354646,4.0159845,2.57023,0.9102899,0.37482524,0.37482524,0.026773231,0.026773231,0.53546464,0.53546464
6.277033,229.7394,5.8507156,4.3880367,2.8083434,0.9946217,0.4095501,0.4095501,0.029253578,0.029253578,0.58507156,0.58507156
5.596812,204.8433,5.538788,4.154091,2.6586182,0.94159395,0.38771516,0.38771516,0.027693938,0.027693938,0.5538788,0.5538788
5.242131,191.862,5.3790393,4.0342793,2.5819387,0.9144367,0.37653276,0.37653276,0.026895195,0.026895195,0.53790396,0.53790396
5.857402,214.3809,5.656281,4.242211,2.715015,0.96156776,0.39593968,0.39593968,0.028281404,0.028281404,0.5656281,0.5656281
5.4573584,199.7393,5.475978,4.106983,2.6284692,0.93091625,0.38331845,0.38331845,0.027379889,0.027379889,0.5475978,0.5475978
4.885011,178.7914,5.2191133,3.914335,2.5051744,0.8872493,0.36533794,0.36533794,0.026095565,0.026095565,0.5219113,0.5219113
6.3834815,233.6354,5.902424,4.426818,2.8331635,1.003412,0.41316968,0.41316968,0.029512119,0.029512119,0.5902424,0.5902424
5.888249,215.5099,5.670331,4.2527485,2.7217588,0.9639563,0.39692318,0.39692318,0.028351655,0.028351655,0.5670331,0.5670331
5.038306,184.402,5.287232,3.965424,2.5378714,0.89882946,0.37010625,0.37010625,0.02643616,0.02643616,0.5287232,0.5287232
5.6194644,205.6724,5.548991,4.161743,2.6635158,0.9433285,0.38842937,0.38842937,0.027744956,0.027744956,0.55489916,0.55489916
5.2772517,193.1474,5.3948574,4.046143,2.5895314,0.91712576,0.37764,0.37764,0.026974287,0.026974287,0.53948575,0.53948575
5.1103964,187.0405,5.319706,3.9897795,2.5534587,0.90435004,0.37237942,0.37237942,0.02659853,0.02659853,0.5319706,0.5319706
6.111645,223.6862,5.7733603,4.33002,2.7712128,0.98147124,0.40413523,0.40413523,0.028866801,0.028866801,0.577336,0.577336
5.977268,218.768,5.7108774,4.2831583,2.7412212,0.97084916,0.3997614,0.3997614,0.028554386,0.028554386,0.5710878,0.5710878
5.412956,198.1142,5.4559793,4.0919847,2.61887,0.9275165,0.38191855,0.38191855,0.027279897,0.027279897,0.545598,0.545598
5.6687927,207.4778,5.571209,4.1784067,2.6741803,0.9471055,0.38998464,0.38998464,0.027856044,0.027856044,0.5571209,0.5571209
5.8835306,215.3372,5.668182,4.2511363,2.7207272,0.9635909,0.39677274,0.39677274,0.02834091,0.02834091,0.5668182,0.5668182
5.197375,190.2239,5.35888,4.0191603,2.5722623,0.9110096,0.3751216,0.3751216,0.0267944,0.0267944,0.535888,0.535888
5.426413,198.6067,5.4620404,4.0965304,2.6217794,0.9285469,0.38234285,0.38234285,0.027310202,0.027310202,0.54620403,0.54620403
5.128858,187.7162,5.3280206,3.9960155,2.5574498,0.9057635,0.37296143,0.37296143,0.026640102,0.026640102,0.53280205,0.53280205
4.9073825,179.6102,5.228592,3.921444,2.5097241,0.88886064,0.36600143,0.36600143,0.026142959,0.026142959,0.5228592,0.5228592
6.9159703,253.1245,6.175908,4.6319313,2.9644358,1.0499043,0.43231356,0.43231356,0.03087954,0.03087954,0.61759084,0.61759084
8.19473,299.9271,6.871876,5.153907,3.2985003,1.1682189,0.4810313,0.4810313,0.034359377,0.034359377,0.6871876,0.6871876
6.600391,241.5743,6.0110292,4.508272,2.885294,1.021875,0.42077205,0.42077205,0.030055145,0.030055145,0.60110295,0.60110295
6.289757,230.2051,5.856897,4.3926725,2.8113105,0.99567246,0.40998277,0.40998277,0.029284483,0.029284483,0.5856897,0.5856897
5.600765,204.988,5.5405684,4.155426,2.6594727,0.9418966,0.3878398,0.3878398,0.027702842,0.027702842,0.5540568,0.5540568
