X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
33.39817,1222.373,22.936264,17.202198,11.009406,3.899165,1.6055385,1.6055385,0.11468132,0.11468132,2.2936265,2.2936265
31.225231,1142.8434,21.524359,16.143269,10.331692,3.659141,1.5067052,1.5067052,0.10762179,0.10762179,2.152436,2.152436
36.49987,1335.8953,24.955252,18.716438,11.97852,4.242393,1.7468677,1.7468677,0.12477626,0.12477626,2.4955251,2.4955251
30.83875,1128.6983,21.273237,15.954927,10.211154,3.6164503,1.4891266,1.4891266,0.10636619,0.10636619,2.1273239,2.1273239
29.234941,1069.9988,20.231133,15.173349,9.710943,3.4392927,1.4161793,1.4161793,0.10115566,0.10115566,2.0231133,2.0231133
26.84063,982.367,18.675386,14.00654,8.964186,3.1748157,1.3072771,1.3072771,0.09337693,0.09337693,1.8675387,1.8675387
34.087112,1247.5883,23.384033,17.538025,11.224336,3.9752858,1.6368823,1.6368823,0.116920166,0.116920166,2.3384035,2.3384035
30.822044,1128.0868,21.262379,15.946784,10.205941,3.6146045,1.4883665,1.4883665,0.10631189,0.10631189,2.1262379,2.1262379
27.22457,996.4192,18.924858,14.193644,9.083932,3.217226,1.32474,1.32474,0.09462429,0.09462429,1.8924859,1.8924859
27.893753,1020.9113,19.35967,14.5197525,9.292642,3.2911441,1.3551769,1.3551769,0.09679835,0.09679835,1.9359671,1.9359671
29.763569,1089.3466,20.574615,15.430962,9.875815,3.4976847,1.4402231,1.4402231,0.10287307,0.10287307,2.0574615,2.0574615
28.013638,1025.2991,19.437569,14.5781765,9.330032,3.3043866,1.3606298,1.3606298,0.09718784,0.09718784,1.9437569,1.9437569
26.00906,951.9316,18.135057,13.601294,8.704827,3.08296,1.269454,1.269454,0.09067529,0.09067529,1.8135058,1.8135058
25.380304,928.9191,17.726473,13.294855,8.508707,3.0135005,1.2408531,1.2408531,0.08863236,0.08863236,1.7726473,1.7726473
27.622938,1010.9995,19.183704,14.387778,9.208178,3.2612298,1.3428593,1.3428593,0.09591852,0.09591852,1.9183705,1.9183705
28.50036,1043.1132,19.753826,14.81537,9.481836,3.3581505,1.3827678,1.3827678,0.09876913,0.09876913,1.9753827,1.9753827
25.502195,933.3803,17.805698,13.354274,8.546735,3.0269687,1.2463989,1.2463989,0.08902849,0.08902849,1.7805699,1.7805699
28.534754,1044.372,19.776175,14.83213,9.492563,3.3619497,1.3843322,1.3843322,0.09888087,0.09888087,1.9776175,1.9776175
23.514362,860.6256,16.512836,12.384627,7.9261613,2.8071823,1.1558986,1.1558986,0.08256418,0.08256418,1.6512836,1.6512836
26.44455,967.8705,18.418024,13.813519,8.8406515,3.1310642,1.2892617,1.2892617,0.092090115,0.092090115,1.8418025,1.8418025
26.171013,957.859,18.240292,13.680219,8.75534,3.1008496,1.2768204,1.2768204,0.091201454,0.091201454,1.8240292,1.8240292
24.531887,897.867,17.174772,12.881079,8.243891,2.9197114,1.202234,1.202234,0.08587386,0.08587386,1.7174772,1.7174772
24.890324,910.9858,17.407951,13.0559635,8.355817,2.9593518,1.2185566,1.2185566,0.087039754,0.087039754,1.7407951,1.7407951
25.636415,938.2928,17.89293,13.419697,8.588606,3.0417979,1.2525051,1.2525051,0.08946464,0.08946464,1.7892929,1.7892929
22.317211,816.8099,15.736185,11.802139,7.5533686,2.6751516,1.1015329,1.1015329,0.078680925,0.078680925,1.5736185,1.5736185
24.30517,889.5692,17.027285,12.770464,8.173097,2.8946383,1.1919099,1.1919099,0.08513642,0.08513642,1.7027285,1.7027285
26.149435,957.0693,18.22627,13.669703,8.74861,3.0984662,1.275839,1.275839,0.09113135,0.09113135,1.8226271,1.8226271
27.94193,1022.6746,19.390976,14.543232,9.307669,3.2964659,1.3573684,1.3573684,0.096954875,0.096954875,1.9390976,1.9390976
28.861008,1056.3129,19.988163,14.991122,9.594318,3.3979878,1.3991715,1.3991715,0.099940814,0.099940814,1.9988164,1.9988164
20.056408,734.0645,14.274291,10.705718,6.85166,2.4266295,0.9992004,0.9992004,0.07137145,0.07137145,1.4274291,1.4274291
20.189306,738.9286,14.359653,10.76974,6.8926334,2.4411411,1.0051757,1.0051757,0.071798265,0.071798265,1.4359654,1.4359654
25.10282,918.7632,17.546122,13.159592,8.422138,2.9828408,1.2282286,1.2282286,0.08773061,0.08773061,1.7546122,1.7546122
17.872927,654.1491,12.871622,9.653717,6.1783786,2.1881757,0.90101355,0.90101355,0.06435811,0.06435811,1.2871622,1.2871622
17.786243,650.9765,12.815862,9.6118965,6.1516137,2.1786964,0.89711034,0.89711034,0.06407931,0.06407931,1.2815862,1.2815862
18.614214,681.2802,13.347944,10.010958,6.407013,2.2691505,0.9343561,0.9343561,0.06673972,0.06673972,1.3347944,1.3347944
18.907246,692.0052,13.536164,10.152123,6.497359,2.301148,0.9475315,0.9475315,0.06768082,0.06768082,1.3536165,1.3536165
16.856,616.9296,12.217954,9.1634655,5.864618,2.077052,0.85525674,0.85525674,0.061089765,0.061089765,1.2217954,1.2217954
15.732503,575.8096,11.495945,8.621959,5.5180535,1.9543107,0.80471617,0.80471617,0.057479724,0.057479724,1.1495945,1.1495945
16.291168,596.2567,11.854967,8.891226,5.690384,2.0153444,0.8298477,0.8298477,0.059274834,0.059274834,1.1854967,1.1854967
17.78932,651.0891,12.8178425,9.613382,6.152564,2.1790333,0.897249,0.897249,0.06408921,0.06408921,1.2817843,1.2817843
15.29477,559.7886,11.214639,8.410979,5.3830266,1.9064887,0.7850247,0.7850247,0.056073193,0.056073193,1.1214639,1.1214639
15.302591,560.0748,11.219666,8.414749,5.3854394,1.9073431,0.7853766,0.7853766,0.056098327,0.056098327,1.1219666,1.1219666
12.877115,471.3024,9.690204,7.2676525,4.6512976,1.6473347,0.67831427,0.67831427,0.048451018,0.048451018,0.96902037,0.96902037
11.243123,411.4983,8.687391,6.5155435,4.1699476,1.4768566,0.6081174,0.6081174,0.043436956,0.043436956,0.8687391,0.8687391
13.673755,500.4594,10.188222,7.6411667,4.8903465,1.7319977,0.71317554,0.71317554,0.05094111,0.05094111,1.0188222,1.0188222
10.251817,375.2165,8.099239,6.0744295,3.8876348,1.3768708,0.56694674,0.56694674,0.040496197,0.040496197,0.80992395,0.80992395
11.654031,426.5375,8.9321785,6.699134,4.2874455,1.5184704,0.6252525,0.6252525,0.044660892,0.044660892,0.89321786,0.89321786
12.889902,471.7704,9.6982,7.27365,4.655136,1.648694,0.678874,0.678874,0.048491,0.048491,0.96982,0.96982
10.602384,388.0472,8.3070545,6.230291,3.987386,1.4121993,0.5814938,0.5814938,0.041535273,0.041535273,0.83070546,0.83070546
10.299997,376.9799,8.127802,6.0958514,3.9013448,1.3817264,0.5689461,0.5689461,0.04063901,0.04063901,0.8127802,0.8127802
8.433801,308.6771,7.00661,5.254957,3.3631728,1.1911237,0.4904627,0.4904627,0.035033047,0.035033047,0.700661,0.700661
9.670265,353.9317,7.7424264,5.80682,3.7163646,1.3162125,0.54196984,0.54196984,0.038712133,0.038712133,0.77424264,0.77424264
7.9791265,292.036,6.752747,5.0645604,3.2413185,1.147967,0.4726923,0.4726923,0.033763733,0.033763733,0.6752747,0.6752747
7.838776,286.8992,6.6757555,5.006817,3.2043626,1.1348784,0.4673029,0.4673029,0.033378776,0.033378776,0.66757554,0.66757554
7.6297903,279.2503,6.561112,4.920834,3.1493337,1.115389,0.45927784,0.45927784,0.03280556,0.03280556,0.6561112,0.6561112
8.1185,297.1371,6.829204,5.121903,3.278018,1.1609647,0.4780443,0.4780443,0.03414602,0.03414602,0.6829204,0.6829204
8.641779,316.2891,7.1238213,5.342866,3.419434,1.2110497,0.49866748,0.49866748,0.035619106,0.035619106,0.71238214,0.71238214
6.377599,233.4201,5.899566,4.4246745,2.8317916,1.0029262,0.41296962,0.41296962,0.02949783,0.02949783,0.58995664,0.58995664
6.5364456,239.2339,5.978703,4.4840274,2.8697774,1.0163795,0.41850922,0.41850922,0.029893514,0.029893514,0.5978703,0.5978703
6.537642,239.2777,5.979301,4.4844756,2.8700645,1.0164812,0.41855106,0.41855106,0.029896503,0.029896503,0.59793013,0.59793013
6.199631,226.9065,5.8144417,4.3608313,2.790932,0.9884551,0.4070109,0.4070109,0.029072208,0.029072208,0.5814442,0.5814442
5.5669127,203.749,5.5253215,4.143991,2.6521542,0.93930465,0.3867725,0.3867725,0.027626608,0.027626608,0.55253214,0.55253214
5.1574593,188.763,5.340903,4.005677,2.5636332,0.9079535,0.3738632,0.3738632,0.026704513,0.026704513,0.5340903,0.5340903
5.920216,216.6799,5.6848917,4.263669,2.7287478,0.9664316,0.39794242,0.39794242,0.028424459,0.028424459,0.5684892,0.5684892
5.202164,190.3992,5.3610373,4.0207777,2.5732977,0.91137636,0.3752726,0.3752726,0.026805185,0.026805185,0.5361037,0.5361037
5.5634565,203.6225,5.523765,4.1428237,2.6514072,0.93904006,0.38666356,0.38666356,0.027618825,0.027618825,0.5523765,0.5523765
5.052492,184.9212,5.2936254,3.9702191,2.54094,0.8999163,0.37055376,0.37055376,0.026468126,0.026468126,0.52936256,0.52936256
4.9541698,181.3226,5.248981,3.9367356,2.5195107,0.8923268,0.36742866,0.36742866,0.026244905,0.026244905,0.5248981,0.5248981
5.69864,208.5702,5.5846515,4.1884885,2.6806326,0.94939077,0.39092562,0.39092562,0.027923256,0.027923256,0.5584652,0.5584652
5.5915875,204.6521,5.536435,4.1523266,2.6574888,0.941194,0.38755047,0.38755047,0.027682176,0.027682176,0.5536435,0.5536435
5.0428905,184.5698,5.2893014,3.9669762,2.5388646,0.89918125,0.3702511,0.3702511,0.026446506,0.026446506,0.5289301,0.5289301
4.7282925,173.0555,5.1527114,3.8645334,2.4733014,0.87596095,0.3606898,0.3606898,0.025763556,0.025763556,0.5152711,0.5152711
4.6422925,169.9079,5.116273,3.8372047,2.455811,0.8697664,0.3581391,0.3581391,0.025581364,0.025581364,0.5116273,0.5116273
4.9290166,180.402,5.237759,3.9283195,2.5141244,0.89041907,0.36664313,0.36664313,0.026188795,0.026188795,0.52377594,0.52377594
4.223148,154.5672,4.945869,3.7094016,2.374017,0.8407977,0.34621084,0.34621084,0.024729345,0.024729345,0.4945869,0.4945869
4.4571257,163.1308,5.0377436,3.7783077,2.4181168,0.8564164,0.35264206,0.35264206,0.025188718,0.025188718,0.50377434,0.50377434
4.8228335,176.5157,5.192769,3.8945768,2.4925292,0.8827708,0.36349383,0.36349383,0.025963845,0.025963845,0.5192769,0.5192769
4.3941994,160.8277,5.0123014,3.759226,2.4059045,0.85209125,0.3508611,0.3508611,0.025061507,0.025061507,0.5012302,0.5012302
4.2242217,154.6065,4.94628,3.7097101,2.3742144,0.84086764,0.3462396,0.3462396,0.0247314,0.0247314,0.494628,0.494628
8.791943,321.7851,7.2109957,5.408247,3.461278,1.2258693,0.5047697,0.5047697,0.036054976,0.036054976,0.72109956,0.72109956
5.355044,195.9946,5.4298954,4.0724216,2.6063497,0.92308223,0.38009268,0.38009268,0.027149476,0.027149476,0.54298955,0.54298955
4.9042244,179.4946,5.2272544,3.9204407,2.509082,0.88863325,0.36590782,0.36590782,0.026136272,0.026136272,0.52272546,0.52272546
4.212153,154.1648,4.941666,3.7062497,2.3719997,0.84008324,0.34591663,0.34591663,0.02470833,0.02470833,0.4941666,0.4941666
4.268301,156.2198,4.9631324,3.7223492,2.3823035,0.84373254,0.34741926,0.34741926,0.024815662,0.024815662,0.49631324,0.49631324
4.179478,152.9689,4.929175,3.6968813,2.366004,0.83795977,0.34504226,0.34504226,0.024645874,0.024645874,0.4929175,0.4929175
4.3311043,158.5184,4.9872117,3.740409,2.3938615,0.847826,0.34910482,0.34910482,0.024936058,0.024936058,0.49872118,0.49872118
4.1456394,151.7304,4.916624,3.687468,2.3599794,0.8358261,0.3441637,0.3441637,0.02458312,0.02458312,0.4916624,0.4916624
4.212497,154.1774,4.9417977,3.7063484,2.372063,0.84010565,0.34592584,0.34592584,0.024708988,0.024708988,0.4941798,0.4941798
4.0473228,148.132,4.8823524,3.6617641,2.343529,0.8299999,0.34176466,0.34176466,0.024411762,0.024411762,0.48823524,0.48823524
4.455421,163.0684,5.03702,3.7777653,2.4177697,0.85629344,0.35259143,0.35259143,0.0251851,0.0251851,0.50370204,0.50370204
4.178604,152.9369,4.92884,3.69663,2.3658433,0.83790284,0.3450188,0.3450188,0.0246442,0.0246442,0.492884,0.492884
4.4508557,162.9013,5.035084,3.7763128,2.41684,0.85596424,0.35245585,0.35245585,0.025175419,0.025175419,0.5035084,0.5035084
3.857806,141.1957,4.816172,3.6121292,2.3117626,0.81874925,0.33713204,0.33713204,0.02408086,0.02408086,0.4816172,0.4816172
3.8558528,141.1242,4.815489,3.6116166,2.3114345,0.8186331,0.3370842,0.3370842,0.024077443,0.024077443,0.48154888,0.48154888
4.683451,171.4143,5.1337113,3.8502836,2.4641814,0.8727309,0.3593598,0.3593598,0.025668556,0.025668556,0.51337117,0.51337117
4.0349317,147.6785,4.8780327,3.6585245,2.3414557,0.8292656,0.34146228,0.34146228,0.024390163,0.024390163,0.48780328,0.48780328
3.9428446,144.3081,4.8459115,3.6344337,2.3260374,0.823805,0.33921382,0.33921382,0.024229556,0.024229556,0.48459116,0.48459116
4.251112,155.5907,4.956559,3.7174194,2.3791482,0.84261507,0.34695914,0.34695914,0.024782795,0.024782795,0.49565592,0.49565592
5.45165,199.5304,5.473407,4.105055,2.6272352,0.93047917,0.38313848,0.38313848,0.027367033,0.027367033,0.5473407,0.5473407
4.4679155,163.5257,5.0423226,3.781742,2.4203148,0.85719484,0.35296258,0.35296258,0.025211612,0.025211612,0.5042323,0.5042323
4.3251805,158.3016,4.984941,3.7387056,2.3927717,0.84744,0.3489459,0.3489459,0.024924705,0.024924705,0.49849412,0.49849412
4.8773007,178.5092,5.2158465,3.9118848,2.5036063,0.8866939,0.36510926,0.36510926,0.026079232,0.026079232,0.5215847,0.5215847
6.1537075,225.2257,5.792999,4.344749,2.7806394,0.9848098,0.40550992,0.40550992,0.028964993,0.028964993,0.57929987,0.57929987
5.7544403,210.6125,5.6097846,4.2073383,2.6926966,0.9536634,0.39268494,0.39268494,0.028048923,0.028048923,0.5609785,0.5609785
5.2135496,190.8159,5.3661656,4.0246243,2.5757594,0.9122482,0.3756316,0.3756316,0.026830828,0.026830828,0.53661656,0.53661656
6.0208993,220.3649,5.73099,4.2982426,2.750875,0.9742683,0.4011693,0.4011693,0.02865495,0.02865495,0.573099,0.573099
6.054656,221.6004,5.746751,4.3100634,2.7584403,0.97694767,0.40227255,0.40227255,0.028733753,0.028733753,0.5746751,0.5746751
7.9509125,291.0034,6.7372704,5.052953,3.2338896,1.145336,0.47160894,0.47160894,0.03368635,0.03368635,0.67372704,0.67372704
9.00242,329.4886,7.3360515,5.5020385,3.5213046,1.2471287,0.5135236,0.5135236,0.036680255,0.036680255,0.73360515,0.73360515
8.578306,313.966,7.0880494,5.316037,3.4022636,1.2049685,0.49616346,0.49616346,0.035440248,0.035440248,0.70880497,0.70880497
8.787273,321.6142,7.2082524,5.4061894,3.4599612,1.225403,0.5045777,0.5045777,0.03604126,0.03604126,0.72082525,0.72082525
10.772167,394.2613,8.407702,6.3057766,4.035697,1.4293095,0.5885392,0.5885392,0.04203851,0.04203851,0.84077024,0.84077024
11.3547735,415.5847,8.753903,6.565428,4.2018733,1.4881636,0.61277324,0.61277324,0.043769516,0.043769516,0.87539035,0.87539035
13.833301,506.2988,10.287961,7.715971,4.938221,1.7489533,0.72015727,0.72015727,0.051439803,0.051439803,1.0287961,1.0287961
15.175402,555.4197,11.137929,8.353447,5.3462057,1.893448,0.77965504,0.77965504,0.055689644,0.055689644,1.1137929,1.1137929
15.088118,552.2251,11.081835,8.311377,5.3192806,1.883912,0.77572846,0.77572846,0.055409174,0.055409174,1.1081835,1.1081835
18.087757,662.0119,13.009791,9.757343,6.2447,2.2116644,0.9106854,0.9106854,0.065048955,0.065048955,1.3009791,1.3009791
18.061481,661.0502,12.992914,9.744686,6.2365985,2.2087955,0.909504,0.909504,0.06496457,0.06496457,1.2992915,1.2992915
17.864706,653.8482,12.866336,9.649752,6.175841,2.187277,0.9006435,0.9006435,0.06433168,0.06433168,1.2866336,1.2866336
17.636457,645.4943,12.719559,9.539669,6.105388,2.162325,0.8903691,0.8903691,0.06359779,0.06359779,1.2719558,1.2719558
19.029608,696.4836,13.6147585,10.211069,6.535084,2.314509,0.9530331,0.9530331,0.068073794,0.068073794,1.3614758,1.3614758
20.762089,759.8924,14.72756,11.04567,7.0692286,2.5036852,1.0309292,1.0309292,0.0736378,0.0736378,1.472756,1.472756
20.670397,756.5365,14.668666,11.001499,7.0409594,2.4936733,1.0268066,1.0268066,0.07334333,0.07334333,1.4668666,1.4668666
21.690044,793.8556,15.329349,11.497011,7.358087,2.6059892,1.0730544,1.0730544,0.07664674,0.07664674,1.5329349,1.5329349
21.437384,784.6082,15.165451,11.374088,7.2794166,2.5781267,1.0615816,1.0615816,0.075827256,0.075827256,1.5165452,1.5165452
22.863848,836.8168,16.090778,12.068084,7.723573,2.7354324,1.1263545,1.1263545,0.08045389,0.08045389,1.6090778,1.6090778
23.435812,857.7507,16.461805,12.346354,7.901666,2.798507,1.1523263,1.1523263,0.08230902,0.08230902,1.6461805,1.6461805
23.644733,865.3972,16.597649,12.448236,7.9668713,2.8216002,1.1618354,1.1618354,0.08298824,0.08298824,1.6597649,1.6597649
25.236765,923.6656,17.633179,13.224884,8.463925,2.9976404,1.2343225,1.2343225,0.088165894,0.088165894,1.763318,1.763318
25.27175,924.946,17.655918,13.241939,8.47484,3.001506,1.2359142,1.2359142,0.08827959,0.08827959,1.7655919,1.7655919
27.111712,992.2886,18.851528,14.138646,9.048734,3.2047598,1.319607,1.319607,0.09425764,0.09425764,1.8851528,1.8851528
27.43993,1004.3014,19.064793,14.298594,9.1511,3.2410147,1.3345355,1.3345355,0.09532396,0.09532396,1.9064792,1.9064792
25.795052,944.0988,17.996004,13.497004,8.638082,3.0593207,1.2597203,1.2597203,0.08998002,0.08998002,1.7996005,1.7996005
27.770977,1016.4177,19.279898,14.459923,9.254351,3.2775826,1.3495928,1.3495928,0.096399486,0.096399486,1.9279898,1.9279898
27.808651,1017.7966,19.304379,14.478284,9.266102,3.2817445,1.3513066,1.3513066,0.09652189,0.09652189,1.9304379,1.9304379
27.583174,1009.5441,19.157867,14.368401,9.195776,3.2568376,1.3410507,1.3410507,0.095789336,0.095789336,1.9157867,1.9157867
26.51698,970.5214,18.465088,13.848816,8.863242,3.139065,1.2925562,1.2925562,0.092325434,0.092325434,1.8465089,1.8465089
29.162958,1067.3643,20.18436,15.13827,9.688493,3.4313414,1.4129052,1.4129052,0.1009218,0.1009218,2.0184362,2.0184362
31.065798,1137.0082,21.420765,16.065575,10.281967,3.64153,1.4994535,1.4994535,0.107103825,0.107103825,2.1420765,2.1420765
39.308643,1438.6963,26.784647,20.088486,12.85663,4.55339,1.8749253,1.8749253,0.13392323,0.13392323,2.6784647,2.6784647
34.198544,1251.6666,23.456596,17.592447,11.259166,3.9876213,1.6419617,1.6419617,0.11728298,0.11728298,2.3456597,2.3456597
30.652273,1121.8732,21.152071,15.864054,10.152994,3.5958521,1.480645,1.480645,0.10576035,0.10576035,2.1152072,2.1152072
33.660656,1231.98,23.106821,17.330116,11.091274,3.9281597,1.6174775,1.6174775,0.115534104,0.115534104,2.310682,2.310682
35.358383,1294.1168,24.211903,18.158928,11.621713,4.1160235,1.6948332,1.6948332,0.12105951,0.12105951,2.4211903,2.4211903
33.893803,1240.5132,23.258312,17.443733,11.16399,3.9539132,1.6280819,1.6280819,0.11629156,0.11629156,2.3258312,2.3258312
30.743847,1125.2247,21.211573,15.90868,10.181555,3.6059673,1.4848101,1.4848101,0.10605786,0.10605786,2.1211574,2.1211574
33.36758,1221.2534,22.916388,17.18729,10.999866,3.8957858,1.6041471,1.6041471,0.114581935,0.114581935,2.2916389,2.2916389
32.558628,1191.6458,22.390757,16.793068,10.747563,3.8064287,1.567353,1.567353,0.11195378,0.11195378,2.2390757,2.2390757
29.198236,1068.6554,20.207285,15.155464,9.699496,3.4352384,1.4145099,1.4145099,0.10103642,0.10103642,2.0207286,2.0207286
32.14374,1176.4609,22.121176,16.590881,10.618164,3.7605999,1.5484823,1.5484823,0.11060587,0.11060587,2.2121177,2.2121177
28.231789,1033.2835,19.579317,14.684488,9.398072,3.328484,1.3705522,1.3705522,0.09789658,0.09789658,1.9579318,1.9579318
27.917881,1021.7944,19.37535,14.531513,9.300168,3.2938097,1.3562746,1.3562746,0.096876755,0.096876755,1.9375352,1.9375352
27.104277,992.0165,18.846697,14.135023,9.046414,3.2039385,1.3192688,1.3192688,0.09423348,0.09423348,1.8846697,1.8846697
25.536879,934.6497,17.828241,13.3711815,8.557555,3.030801,1.2479769,1.2479769,0.089141205,0.089141205,1.7828242,1.7828242
26.594578,973.3615,18.51551,13.886633,8.8874445,3.147637,1.2960857,1.2960857,0.092577554,0.092577554,1.851551,1.851551
28.502039,1043.1745,19.754917,14.816188,9.48236,3.358336,1.3828442,1.3828442,0.09877458,0.09877458,1.9754918,1.9754918
24.315056,889.931,17.033716,12.775288,8.176184,2.8957317,1.1923602,1.1923602,0.08516858,0.08516858,1.7033716,1.7033716
26.732607,978.4134,18.605196,13.953897,8.930494,3.1628833,1.3023638,1.3023638,0.093025975,0.093025975,1.8605196,1.8605196
27.200281,995.5303,18.909075,14.181807,9.076356,3.2145429,1.3236352,1.3236352,0.09454537,0.09454537,1.8909075,1.8909075
24.577074,899.5209,17.204172,12.90313,8.258002,2.9247093,1.204292,1.204292,0.08602086,0.08602086,1.7204173,1.7204173
22.545315,825.1585,15.884152,11.913115,7.624393,2.700306,1.1118907,1.1118907,0.07942076,0.07942076,1.5884153,1.5884153
27.329369,1000.2548,18.992952,14.244715,9.116617,3.228802,1.3295066,1.3295066,0.09496476,0.09496476,1.8992952,1.8992952
25.481503,932.623,17.79225,13.344187,8.540279,3.0246825,1.2454575,1.2454575,0.08896124,0.08896124,1.779225,1.779225
22.377346,819.0108,15.775191,11.831393,7.5720916,2.6817825,1.1042634,1.1042634,0.07887595,0.07887595,1.5775192,1.5775192
22.368156,818.6745,15.76923,11.826922,7.56923,2.6807692,1.1038461,1.1038461,0.07884615,0.07884615,1.576923,1.576923
21.363115,781.89,15.117272,11.3379545,7.2562904,2.5699363,1.0582091,1.0582091,0.07558636,0.07558636,1.5117272,1.5117272
