X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
14.722443,538.8414,10.849502,8.137126,5.207761,1.8444153,0.7594651,0.7594651,0.054247506,0.054247506,1.0849502,1.0849502
17.615717,644.7352,12.706226,9.52967,6.0989885,2.1600585,0.8894358,0.8894358,0.06353113,0.06353113,1.2706226,1.2706226
18.777063,687.2405,13.452545,10.089409,6.4572215,2.2869327,0.94167817,0.94167817,0.067262724,0.067262724,1.3452545,1.3452545
18.64135,682.2734,13.365375,10.024031,6.4153795,2.2721138,0.9355762,0.9355762,0.06682687,0.06682687,1.3365375,1.3365375
19.219942,703.4498,13.737014,10.30276,6.5937667,2.3352923,0.96159095,0.96159095,0.06868507,0.06868507,1.3737015,1.3737015
19.530432,714.8138,13.936446,10.452334,6.689494,2.369196,0.97555125,0.97555125,0.06968223,0.06968223,1.3936447,1.3936447
19.142628,700.6202,13.687354,10.265515,6.5699296,2.3268502,0.9581148,0.9581148,0.06843677,0.06843677,1.3687354,1.3687354
20.492361,750.0204,14.55431,10.915732,6.9860687,2.4742327,1.0188017,1.0188017,0.07277155,0.07277155,1.455431,1.455431
25.10732,918.9279,17.549046,13.161784,8.423542,2.9833379,1.2284333,1.2284333,0.08774523,0.08774523,1.7549046,1.7549046
19.9877,731.5498,14.230157,10.672618,6.8304753,2.4191267,0.996111,0.996111,0.07115078,0.07115078,1.4230157,1.4230157
19.901834,728.4071,14.175005,10.631254,6.8040023,2.409751,0.9922503,0.9922503,0.07087503,0.07087503,1.4175005,1.4175005
20.835463,762.5779,14.774993,11.081244,7.0919967,2.5117488,1.0342495,1.0342495,0.073874965,0.073874965,1.4774994,1.4774994
17.543085,642.0769,12.659535,9.494652,6.0765767,2.152121,0.88616747,0.88616747,0.063297674,0.063297674,1.2659535,1.2659535
19.883926,727.7517,14.163502,10.622626,6.7984805,2.4077954,0.9914451,0.9914451,0.07081751,0.07081751,1.4163502,1.4163502
20.255362,741.3462,14.40208,10.801559,6.912998,2.4483535,1.0081456,1.0081456,0.0720104,0.0720104,1.440208,1.440208
19.538818,715.1207,13.941833,10.456374,6.6920795,2.3701115,0.9759283,0.9759283,0.06970916,0.06970916,1.3941833,1.3941833
19.716957,721.6406,14.056254,10.542191,6.747002,2.3895633,0.9839378,0.9839378,0.07028127,0.07028127,1.4056255,1.4056255
18.982815,694.771,13.584704,10.188528,6.520658,2.3093998,0.9509293,0.9509293,0.06792352,0.06792352,1.3584704,1.3584704
19.949062,730.1357,14.20534,10.654005,6.8185635,2.414908,0.99437386,0.99437386,0.0710267,0.0710267,1.420534,1.420534
17.434736,638.1113,12.58989,9.442417,6.0431466,2.1402812,0.8812923,0.8812923,0.06294945,0.06294945,1.258989,1.258989
21.155602,774.295,14.982662,11.236997,7.1916776,2.5470526,1.0487864,1.0487864,0.07491331,0.07491331,1.4982662,1.4982662
19.697311,720.9216,14.043635,10.532726,6.740945,2.387418,0.98305446,0.98305446,0.070218176,0.070218176,1.4043635,1.4043635
18.244638,667.7537,13.11056,9.83292,6.293069,2.2287953,0.9177392,0.9177392,0.0655528,0.0655528,1.311056,1.311056
17.697,647.7102,12.758475,9.568856,6.124068,2.1689408,0.8930933,0.8930933,0.06379238,0.06379238,1.2758476,1.2758476
19.30735,706.649,13.793158,10.344868,6.6207156,2.3448367,0.96552104,0.96552104,0.068965785,0.068965785,1.3793157,1.3793157
21.359632,781.7625,15.115014,11.336261,7.2552066,2.5695524,1.058051,1.058051,0.07557507,0.07557507,1.5115014,1.5115014
18.586554,680.2678,13.330177,9.997633,6.398485,2.2661302,0.93311244,0.93311244,0.06665088,0.06665088,1.3330177,1.3330177
17.579884,643.4237,12.683192,9.512394,6.087932,2.1561427,0.88782346,0.88782346,0.06341596,0.06341596,1.2683192,1.2683192
16.914495,619.0705,12.255542,9.191656,5.88266,2.0834422,0.8578879,0.8578879,0.061277706,0.061277706,1.2255542,1.2255542
20.082901,735.0341,14.291307,10.718481,6.8598275,2.4295223,1.0003915,1.0003915,0.07145654,0.07145654,1.4291308,1.4291308
16.944736,620.1773,12.274979,9.206234,5.8919897,2.0867465,0.8592485,0.8592485,0.06137489,0.06137489,1.2274979,1.2274979
18.107018,662.7168,13.022162,9.766622,6.250638,2.2137675,0.91155136,0.91155136,0.06511081,0.06511081,1.3022163,1.3022163
18.387943,672.9987,13.202607,9.901956,6.337251,2.2444432,0.92418253,0.92418253,0.06601303,0.06601303,1.3202608,1.3202608
18.164389,664.8166,13.059013,9.79426,6.2683263,2.2200322,0.9141309,0.9141309,0.06529506,0.06529506,1.3059014,1.3059014
18.734846,685.6954,13.425428,10.069071,6.4442053,2.282323,0.93978,0.93978,0.06712714,0.06712714,1.3425429,1.3425429
20.376577,745.7827,14.479939,10.859955,6.950371,2.4615898,1.0135958,1.0135958,0.0723997,0.0723997,1.447994,1.447994
20.204372,739.48,14.36933,10.776998,6.8972783,2.4427862,1.0058532,1.0058532,0.07184665,0.07184665,1.436933,1.436933
19.972075,730.9779,14.220121,10.665091,6.8256583,2.4174206,0.9954085,0.9954085,0.07110061,0.07110061,1.4220122,1.4220122
19.497427,713.6058,13.915247,10.436436,6.6793184,2.365592,0.9740673,0.9740673,0.06957623,0.06957623,1.3915247,1.3915247
22.642471,828.7144,15.947174,11.960381,7.6546435,2.7110195,1.1163021,1.1163021,0.07973587,0.07973587,1.5947174,1.5947174
20.328312,744.0162,14.448939,10.836704,6.9354906,2.4563198,1.0114257,1.0114257,0.0722447,0.0722447,1.444894,1.444894
18.467215,675.9,13.253525,9.940144,6.361692,2.2530992,0.9277467,0.9277467,0.066267624,0.066267624,1.3253525,1.3253525
18.50789,677.3888,13.279652,9.959739,6.374233,2.2575407,0.9295756,0.9295756,0.066398256,0.066398256,1.3279651,1.3279651
18.545532,678.7665,13.303829,9.977872,6.385838,2.261651,0.93126804,0.93126804,0.06651914,0.06651914,1.330383,1.330383
18.339455,671.224,13.171462,9.878596,6.322302,2.2391486,0.9220024,0.9220024,0.065857306,0.065857306,1.3171462,1.3171462
17.33584,634.4917,12.526319,9.394739,6.012633,2.1294742,0.8768423,0.8768423,0.06263159,0.06263159,1.2526319,1.2526319
15.818252,578.948,11.551051,8.663288,5.5445046,1.9636787,0.8085736,0.8085736,0.057755254,0.057755254,1.1551051,1.1551051
16.14324,590.8425,11.759903,8.819927,5.6447535,1.9991835,0.8231932,0.8231932,0.058799513,0.058799513,1.1759903,1.1759903
18.062222,661.0773,12.993392,9.745044,6.236828,2.2088766,0.90953743,0.90953743,0.06496696,0.06496696,1.2993392,1.2993392
16.536354,605.2305,12.012533,9.009399,5.766016,2.0421307,0.84087735,0.84087735,0.060062665,0.060062665,1.2012533,1.2012533
13.451908,492.3398,10.049535,7.5371513,4.8237767,1.708421,0.7034674,0.7034674,0.050247673,0.050247673,1.0049535,1.0049535
13.3660145,489.1961,9.99584,7.49688,4.798003,1.6992928,0.6997088,0.6997088,0.0499792,0.0499792,0.999584,0.999584
15.806269,578.5094,11.543351,8.657514,5.5408087,1.9623697,0.8080346,0.8080346,0.057716753,0.057716753,1.1543351,1.1543351
21.678099,793.4184,15.321599,11.4911995,7.3543673,2.604672,1.0725119,1.0725119,0.076607995,0.076607995,1.5321599,1.5321599
23.242414,850.6723,16.336351,12.252264,7.8414483,2.7771797,1.1435446,1.1435446,0.08168176,0.08168176,1.6336352,1.6336352
20.502863,750.4048,14.561055,10.920792,6.9893064,2.4753795,1.0192739,1.0192739,0.07280528,0.07280528,1.4561056,1.4561056
11.74031,429.6953,8.985005,6.7387543,4.3128023,1.5274509,0.62895036,0.62895036,0.044925027,0.044925027,0.89850056,0.89850056
13.788498,504.659,10.259953,7.6949644,4.924777,1.744192,0.7181967,0.7181967,0.051299762,0.051299762,1.0259953,1.0259953
13.344112,488.3945,9.982147,7.4866104,4.7914305,1.6969651,0.6987503,0.6987503,0.049910735,0.049910735,0.9982147,0.9982147
11.29787,413.502,8.720004,6.540003,4.1856017,1.4824007,0.61040026,0.61040026,0.04360002,0.04360002,0.8720004,0.8720004
11.984957,438.6494,9.136539,6.8524046,4.385539,1.5532117,0.6395578,0.6395578,0.045682695,0.045682695,0.91365397,0.91365397
15.725424,575.5505,11.491395,8.6185465,5.5158696,1.9535372,0.80439764,0.80439764,0.057456974,0.057456974,1.1491395,1.1491395
16.024607,586.5006,11.683663,8.762748,5.608158,1.9862227,0.81785643,0.81785643,0.058418315,0.058418315,1.1683663,1.1683663
14.746189,539.7105,10.8644905,8.148368,5.2149553,1.8469634,0.7605143,0.7605143,0.05432245,0.05432245,1.086449,1.086449
15.336661,561.3218,11.24156,8.4311695,5.395949,1.9110652,0.7869092,0.7869092,0.0562078,0.0562078,1.124156,1.124156
17.92632,656.1033,12.905968,9.679476,6.1948643,2.1940145,0.90341777,0.90341777,0.064529836,0.064529836,1.2905968,1.2905968
11.739497,429.6656,8.984502,6.7383766,4.3125606,1.5273653,0.62891513,0.62891513,0.04492251,0.04492251,0.8984502,0.8984502
10.99846,402.5436,8.541847,6.4063854,4.1000867,1.452114,0.5979293,0.5979293,0.042709235,0.042709235,0.85418475,0.85418475
12.919869,472.8672,9.716935,7.2877016,4.664129,1.651879,0.68018544,0.68018544,0.048584674,0.048584674,0.9716935,0.9716935
13.873392,507.7661,10.3130245,7.7347684,4.9502516,1.7532142,0.7219117,0.7219117,0.05156512,0.05156512,1.0313025,1.0313025
12.060099,441.3996,9.183084,6.887313,4.40788,1.5611242,0.6428158,0.6428158,0.045915417,0.045915417,0.9183084,0.9183084
11.189689,409.5426,8.65556,6.4916697,4.1546683,1.4714451,0.60588914,0.60588914,0.043277796,0.043277796,0.86555594,0.86555594
13.805198,505.2702,10.270393,7.702795,4.9297886,1.7459669,0.71892756,0.71892756,0.051351964,0.051351964,1.0270394,1.0270394
10.704657,391.7904,8.367681,6.2757607,4.0164866,1.4225057,0.58573765,0.58573765,0.0418384,0.0418384,0.8367681,0.8367681
10.26373,375.6525,8.106302,6.0797267,3.891025,1.3780714,0.56744117,0.56744117,0.04053151,0.04053151,0.81063026,0.81063026
11.312424,414.0347,8.728675,6.546506,4.189764,1.4838748,0.6110073,0.6110073,0.043643374,0.043643374,0.8728675,0.8728675
12.430271,454.9479,9.4126005,7.05945,4.5180483,1.6001421,0.658882,0.658882,0.047063,0.047063,0.94126004,0.94126004
14.736416,539.3528,10.858321,8.143741,5.211994,1.8459146,0.7600825,0.7600825,0.054291606,0.054291606,1.0858321,1.0858321
14.8717985,544.3078,10.943778,8.207833,5.253013,1.8604423,0.76606447,0.76606447,0.05471889,0.05471889,1.0943779,1.0943779
11.779042,431.1129,9.008996,6.7567472,4.324318,1.5315293,0.6306297,0.6306297,0.045044977,0.045044977,0.9008996,0.9008996
10.324339,377.8708,8.14223,6.1066723,3.9082704,1.3841791,0.5699561,0.5699561,0.04071115,0.04071115,0.814223,0.814223
10.902629,399.0362,8.485038,6.363778,4.0728183,1.4424565,0.59395266,0.59395266,0.04242519,0.04242519,0.84850377,0.84850377
11.893232,435.2923,9.079725,6.809794,4.3582683,1.5435534,0.6355808,0.6355808,0.045398626,0.045398626,0.9079725,0.9079725
11.9788475,438.4258,9.132756,6.8495674,4.383723,1.5525686,0.63929296,0.63929296,0.04566378,0.04566378,0.91327566,0.91327566
10.503465,384.4268,8.248417,6.1863127,3.95924,1.4022309,0.5773892,0.5773892,0.041242085,0.041242085,0.8248417,0.8248417
11.965315,437.9305,9.124374,6.843281,4.3796997,1.5511436,0.6387062,0.6387062,0.045621872,0.045621872,0.91243744,0.91243744
13.556995,496.186,10.115231,7.586423,4.8553104,1.7195892,0.70806617,0.70806617,0.05057615,0.05057615,1.0115231,1.0115231
10.314709,377.5183,8.136523,6.102392,3.9055312,1.383209,0.56955665,0.56955665,0.040682614,0.040682614,0.81365234,0.81365234
11.59699,424.4498,8.898198,6.673649,4.271135,1.5126936,0.62287384,0.62287384,0.04449099,0.04449099,0.8898198,0.8898198
11.683976,427.6335,8.950113,6.712585,4.2960544,1.5215193,0.62650794,0.62650794,0.044750564,0.044750564,0.89501137,0.89501137
10.540891,385.7966,8.270602,6.2029514,3.969889,1.4060024,0.5789422,0.5789422,0.04135301,0.04135301,0.8270602,0.8270602
12.610856,461.5573,9.524577,7.1434326,4.571797,1.6191782,0.6667204,0.6667204,0.047622886,0.047622886,0.9524577,0.9524577
11.525088,421.8182,8.855364,6.641523,4.2505746,1.5054119,0.6198755,0.6198755,0.04427682,0.04427682,0.8855364,0.8855364
17.023758,623.0695,12.325761,9.244321,5.916365,2.0953794,0.8628033,0.8628033,0.061628804,0.061628804,1.2325761,1.2325761
12.3720255,452.8161,9.376486,7.0323644,4.500713,1.5940026,0.656354,0.656354,0.04688243,0.04688243,0.9376486,0.9376486
11.517183,421.5289,8.850655,6.637991,4.248314,1.5046113,0.6195458,0.6195458,0.04425327,0.04425327,0.8850655,0.8850655
10.255902,375.366,8.101661,6.0762453,3.888797,1.3772824,0.56711626,0.56711626,0.040508304,0.040508304,0.81016606,0.81016606
9.946973,364.0592,7.913562,5.935171,3.7985096,1.3453056,0.55394936,0.55394936,0.03956781,0.03956781,0.7913562,0.7913562
9.662752,353.6567,7.73778,5.803335,3.7141345,1.3154227,0.54164463,0.54164463,0.038688898,0.038688898,0.773778,0.773778
8.504852,311.2776,7.0466523,5.2849894,3.3823931,1.1979309,0.49326566,0.49326566,0.03523326,0.03523326,0.70466524,0.70466524
9.3952465,343.866,7.573584,5.680188,3.6353202,1.2875093,0.5301509,0.5301509,0.03786792,0.03786792,0.75735843,0.75735843
9.4554615,346.0699,7.6103773,5.7077827,3.652981,1.2937641,0.5327264,0.5327264,0.038051885,0.038051885,0.76103777,0.76103777
7.930213,290.2458,6.7259154,5.0444365,3.2284393,1.1434057,0.47081408,0.47081408,0.033629578,0.033629578,0.67259157,0.67259157
8.766252,320.8448,7.1958985,5.396924,3.4540312,1.2233027,0.5037129,0.5037129,0.03597949,0.03597949,0.7195899,0.7195899
7.616039,278.747,6.5535684,4.9151764,3.1457129,1.1141067,0.4587498,0.4587498,0.03276784,0.03276784,0.6553568,0.6553568
7.365173,269.5653,6.415951,4.811963,3.0796564,1.0907116,0.44911656,0.44911656,0.032079753,0.032079753,0.64159507,0.64159507
7.4993224,274.4752,6.489541,4.867156,3.1149797,1.103222,0.4542679,0.4542679,0.032447703,0.032447703,0.6489541,0.6489541
6.0613637,221.8459,5.7498827,4.3124123,2.7599437,0.97748005,0.40249178,0.40249178,0.028749412,0.028749412,0.5749883,0.5749883
6.378741,233.4619,5.900121,4.425091,2.8320582,1.0030206,0.41300848,0.41300848,0.029500606,0.029500606,0.59001213,0.59001213
6.5926995,241.2928,6.0070705,4.505303,2.8833938,1.021202,0.42049494,0.42049494,0.030035352,0.030035352,0.60070705,0.60070705
5.5199046,202.0285,5.5041485,4.1281114,2.6419911,0.93570524,0.38529038,0.38529038,0.027520742,0.027520742,0.55041486,0.55041486
5.892885,215.6796,5.6724424,4.2543316,2.7227724,0.96431524,0.39707097,0.39707097,0.02836221,0.02836221,0.56724423,0.56724423
5.9419813,217.4765,5.6948056,4.2711043,2.7335067,0.96811694,0.3986364,0.3986364,0.028474027,0.028474027,0.5694806,0.5694806
5.459066,199.8018,5.476747,4.10756,2.6288385,0.931047,0.3833723,0.3833723,0.027383735,0.027383735,0.5476747,0.5476747
5.208219,190.6208,5.3637652,4.022824,2.5746074,0.9118401,0.37546358,0.37546358,0.026818825,0.026818825,0.53637654,0.53637654
6.005129,219.7877,5.7236266,4.29272,2.7473407,0.97301656,0.40065387,0.40065387,0.028618133,0.028618133,0.57236266,0.57236266
5.3572598,196.0757,5.430893,4.0731697,2.6068285,0.9232518,0.3801625,0.3801625,0.027154464,0.027154464,0.54308933,0.54308933
5.2964373,193.8496,5.403499,4.052624,2.5936794,0.91859484,0.37824494,0.37824494,0.027017495,0.027017495,0.5403499,0.5403499
5.900063,215.9423,5.675712,4.256784,2.7243419,0.96487105,0.39729986,0.39729986,0.02837856,0.02837856,0.5675712,0.5675712
5.370424,196.5575,5.436822,4.0776167,2.6096745,0.9242597,0.38057753,0.38057753,0.027184108,0.027184108,0.5436822,0.5436822
5.3936777,197.4086,5.447296,4.085472,2.614702,0.92604035,0.38131073,0.38131073,0.02723648,0.02723648,0.54472965,0.54472965
9.559853,349.8906,7.6741614,5.755621,3.6835973,1.3046075,0.53719133,0.53719133,0.038370807,0.038370807,0.7674162,0.7674162
5.770156,211.1877,5.616863,4.212647,2.696094,0.9548667,0.3931804,0.3931804,0.028084313,0.028084313,0.5616863,0.5616863
5.620615,205.7145,5.549509,4.162132,2.6637642,0.94341654,0.38846564,0.38846564,0.027747545,0.027747545,0.5549509,0.5549509
5.479347,200.5441,5.485882,4.1144114,2.6332233,0.9325999,0.38401172,0.38401172,0.02742941,0.02742941,0.5485882,0.5485882
5.3015413,194.0364,5.405798,4.0543485,2.594783,0.91898566,0.37840587,0.37840587,0.027028989,0.027028989,0.5405798,0.5405798
6.070798,222.1912,5.754288,4.3157163,2.7620583,0.978229,0.40280017,0.40280017,0.02877144,0.02877144,0.57542884,0.57542884
11.378261,416.4443,8.767896,6.575922,4.20859,1.4905423,0.6137527,0.6137527,0.043839477,0.043839477,0.87678957,0.87678957
12.9994,475.778,9.766651,7.3249884,4.6879926,1.6603308,0.6836656,0.6836656,0.048833255,0.048833255,0.97666514,0.97666514
8.196227,299.9819,6.8727202,5.15454,3.2989056,1.1683625,0.48109043,0.48109043,0.0343636,0.0343636,0.687272,0.687272
5.9936504,219.3676,5.7183394,4.2887545,2.744803,0.9721177,0.40028375,0.40028375,0.028591696,0.028591696,0.57183397,0.57183397
6.7145247,245.7516,6.070265,4.5526986,2.913727,1.031945,0.42491853,0.42491853,0.030351324,0.030351324,0.6070265,0.6070265
6.2795057,229.8299,5.8519173,4.388938,2.8089201,0.99482596,0.4096342,0.4096342,0.029259585,0.029259585,0.5851917,0.5851917
8.030703,293.9237,6.7810407,5.0857806,3.2548995,1.152777,0.47467285,0.47467285,0.033905204,0.033905204,0.6781041,0.6781041
7.2819896,266.5208,6.3702946,4.777721,3.0577414,1.0829501,0.44592062,0.44592062,0.03185147,0.03185147,0.63702947,0.63702947
13.520131,494.8368,10.092186,7.5691395,4.8442492,1.7156717,0.706453,0.706453,0.050460927,0.050460927,1.0092186,1.0092186
9.452339,345.9556,7.6084695,5.706352,3.6520653,1.2934399,0.5325929,0.5325929,0.038042348,0.038042348,0.760847,0.760847
9.472358,346.6883,7.6207,5.7155247,3.6579359,1.295519,0.533449,0.533449,0.0381035,0.0381035,0.76207,0.76207
11.754326,430.2083,8.993688,6.745266,4.31697,1.528927,0.62955815,0.62955815,0.044968437,0.044968437,0.89936876,0.89936876
10.6806345,390.9112,8.35344,6.2650805,4.009651,1.4200848,0.5847408,0.5847408,0.041767202,0.041767202,0.835344,0.835344
9.566672,350.1402,7.6783576,5.758768,3.6856115,1.3053209,0.53748506,0.53748506,0.038391788,0.038391788,0.7678358,0.7678358
9.333265,341.5975,7.535712,5.651784,3.6171415,1.2810711,0.52749985,0.52749985,0.03767856,0.03767856,0.7535712,0.7535712
11.483902,420.3108,8.830829,6.6231213,4.2387977,1.5012408,0.618158,0.618158,0.04415414,0.04415414,0.88308287,0.88308287
10.869907,397.8386,8.465641,6.349231,4.0635076,1.439159,0.59259486,0.59259486,0.042328205,0.042328205,0.8465641,0.8465641
11.929508,436.62,9.102196,6.826647,4.369054,1.5473733,0.6371537,0.6371537,0.045510978,0.045510978,0.9102196,0.9102196
12.944191,473.7574,9.732138,7.2991033,4.671426,1.6544634,0.6812496,0.6812496,0.048660688,0.048660688,0.9732138,0.9732138
10.920091,399.6753,8.49539,6.3715425,4.077787,1.4442163,0.59467727,0.59467727,0.04247695,0.04247695,0.849539,0.849539
12.312293,450.6299,9.339447,7.0045853,4.4829345,1.587706,0.65376127,0.65376127,0.046697233,0.046697233,0.9339447,0.9339447
16.074669,588.3329,11.715835,8.786876,5.6236005,1.991692,0.8201084,0.8201084,0.058579173,0.058579173,1.1715835,1.1715835
12.392921,453.5809,9.3894415,7.042081,4.506932,1.5962051,0.6572609,0.6572609,0.046947207,0.046947207,0.93894416,0.93894416
12.946904,473.8567,9.733834,7.300376,4.6722403,1.6547519,0.6813684,0.6813684,0.04866917,0.04866917,0.9733834,0.9733834
14.460079,529.2389,10.68389,8.0129175,5.1282673,1.8162614,0.74787235,0.74787235,0.053419452,0.053419452,1.068389,1.068389
15.313101,560.4595,11.2264185,8.419814,5.388681,1.9084911,0.7858493,0.7858493,0.056132093,0.056132093,1.1226419,1.1226419
16.040123,587.0685,11.693636,8.770227,5.612945,1.9879181,0.8185545,0.8185545,0.058468178,0.058468178,1.1693636,1.1693636
16.619276,608.2655,12.0658245,9.049368,5.7915955,2.0511901,0.8446077,0.8446077,0.06032912,0.06032912,1.2065824,1.2065824
16.207163,593.1821,11.800982,8.850737,5.6644716,2.006167,0.82606876,0.82606876,0.05900491,0.05900491,1.1800983,1.1800983
16.54325,605.4829,12.016966,9.012724,5.7681437,2.042884,0.8411876,0.8411876,0.060084827,0.060084827,1.2016966,1.2016966
17.39892,636.8005,12.566866,9.42515,6.0320954,2.1363673,0.87968063,0.87968063,0.06283433,0.06283433,1.2566866,1.2566866
14.59011,533.998,10.765969,8.074477,5.167665,1.8302147,0.7536178,0.7536178,0.053829845,0.053829845,1.076597,1.076597
17.629837,645.252,12.715302,9.536477,6.103345,2.1616015,0.89007115,0.89007115,0.06357651,0.06357651,1.2715303,1.2715303
20.065952,734.4138,14.280421,10.710316,6.854602,2.4276717,0.9996295,0.9996295,0.0714021,0.0714021,1.4280422,1.4280422
15.989958,585.2324,11.661395,8.746046,5.5974693,1.9824371,0.81629765,0.81629765,0.058306973,0.058306973,1.1661395,1.1661395
19.75111,722.8906,14.078193,10.558644,6.757532,2.393293,0.9854735,0.9854735,0.07039096,0.07039096,1.4078193,1.4078193
27.665956,1012.574,19.211658,14.408744,9.221596,3.265982,1.3448161,1.3448161,0.09605829,0.09605829,1.9211658,1.9211658
16.408085,600.5359,11.930102,8.9475765,5.726449,2.0281174,0.83510715,0.83510715,0.05965051,0.05965051,1.1930102,1.1930102
15.513782,567.8044,11.355386,8.51654,5.450585,1.9304156,0.794877,0.794877,0.056776926,0.056776926,1.1355386,1.1355386
15.4237385,564.5088,11.29752,8.47314,5.422809,1.9205784,0.7908264,0.7908264,0.056487598,0.056487598,1.129752,1.129752
